Datetime,Open,High,Low,Close
2021-08-05 09:30:00-04:00,17.63,17.75,17.51,17.51
2021-08-05 09:35:00-04:00,17.52,17.52,17.39,17.42
2021-08-05 09:40:00-04:00,17.43,17.54,17.42,17.49
2021-08-05 09:45:00-04:00,17.49,17.54,17.41,17.53
2021-08-05 09:50:00-04:00,17.52,17.52,17.45,17.48
2021-08-05 09:55:00-04:00,17.49,17.55,17.49,17.51
2021-08-05 10:00:00-04:00,17.48,17.55,17.46,17.48
2021-08-05 10:05:00-04:00,17.47,17.55,17.47,17.55
2021-08-05 10:10:00-04:00,17.55,17.61,17.51,17.52
2021-08-05 10:15:00-04:00,17.49,17.57,17.48,17.54
2021-08-05 10:20:00-04:00,17.53,17.62,17.53,17.62
2021-08-05 10:25:00-04:00,17.62,17.62,17.57,17.61
2021-08-05 10:30:00-04:00,17.59,17.59,17.49,17.51
2021-08-05 10:35:00-04:00,17.5,17.53,17.48,17.51
2021-08-05 10:40:00-04:00,17.51,17.51,17.41,17.42
2021-08-05 10:45:00-04:00,17.42,17.42,17.38,17.4
2021-08-05 10:50:00-04:00,17.4,17.4,17.28,17.28
2021-08-05 10:55:00-04:00,17.29,17.31,17.25,17.29
2021-08-05 11:00:00-04:00,17.28,17.31,17.25,17.3
2021-08-05 11:05:00-04:00,17.3,17.36,17.3,17.36
2021-08-05 11:10:00-04:00,17.37,17.37,17.31,17.32
2021-08-05 11:15:00-04:00,17.32,17.37,17.31,17.36
2021-08-05 11:20:00-04:00,17.35,17.35,17.31,17.34
2021-08-05 11:25:00-04:00,17.34,17.34,17.3,17.31
2021-08-05 11:30:00-04:00,17.32,17.33,17.31,17.33
2021-08-05 11:35:00-04:00,17.33,17.39,17.33,17.39
2021-08-05 11:40:00-04:00,17.41,17.43,17.39,17.42
2021-08-05 11:45:00-04:00,17.41,17.43,17.4,17.4
2021-08-05 11:50:00-04:00,17.4,17.4,17.37,17.39
2021-08-05 11:55:00-04:00,17.39,17.44,17.38,17.42
2021-08-05 12:00:00-04:00,17.42,17.46,17.42,17.44
2021-08-05 12:05:00-04:00,17.45,17.45,17.44,17.44
2021-08-05 12:10:00-04:00,17.44,17.45,17.43,17.44
2021-08-05 12:15:00-04:00,17.44,17.46,17.44,17.44
2021-08-05 12:20:00-04:00,17.45,17.47,17.44,17.46
2021-08-05 12:25:00-04:00,17.46,17.5,17.46,17.48
2021-08-05 12:30:00-04:00,17.49,17.49,17.46,17.49
2021-08-05 12:35:00-04:00,17.48,17.53,17.48,17.52
2021-08-05 12:40:00-04:00,17.53,17.56,17.53,17.55
2021-08-05 12:45:00-04:00,17.55,17.58,17.55,17.55
2021-08-05 12:50:00-04:00,17.55,17.55,17.53,17.55
2021-08-05 12:55:00-04:00,17.55,17.58,17.55,17.58
2021-08-05 13:00:00-04:00,17.58,17.59,17.56,17.56
2021-08-05 13:05:00-04:00,17.55,17.57,17.53,17.55
2021-08-05 13:10:00-04:00,17.55,17.55,17.51,17.51
2021-08-05 13:15:00-04:00,17.51,17.51,17.48,17.48
2021-08-05 13:20:00-04:00,17.48,17.48,17.44,17.44
2021-08-05 13:25:00-04:00,17.44,17.44,17.37,17.38
2021-08-05 13:30:00-04:00,17.37,17.37,17.35,17.35
2021-08-05 13:35:00-04:00,17.35,17.36,17.34,17.34
2021-08-05 13:40:00-04:00,17.33,17.34,17.31,17.31
2021-08-05 13:45:00-04:00,17.3,17.32,17.26,17.26
2021-08-05 13:50:00-04:00,17.26,17.28,17.26,17.28
2021-08-05 13:55:00-04:00,17.28,17.28,17.25,17.25
2021-08-05 14:00:00-04:00,17.25,17.27,17.24,17.27
2021-08-05 14:05:00-04:00,17.28,17.33,17.28,17.32
2021-08-05 14:10:00-04:00,17.31,17.33,17.29,17.33
2021-08-05 14:15:00-04:00,17.34,17.34,17.33,17.34
2021-08-05 14:20:00-04:00,17.35,17.38,17.35,17.37
2021-08-05 14:25:00-04:00,17.38,17.42,17.35,17.42
2021-08-05 14:30:00-04:00,17.42,17.45,17.42,17.44
2021-08-05 14:35:00-04:00,17.44,17.44,17.41,17.42
2021-08-05 14:40:00-04:00,17.41,17.43,17.38,17.43
2021-08-05 14:45:00-04:00,17.43,17.46,17.43,17.45
2021-08-05 14:50:00-04:00,17.45,17.47,17.43,17.47
2021-08-05 14:55:00-04:00,17.47,17.48,17.43,17.45
2021-08-05 15:00:00-04:00,17.45,17.46,17.4,17.4
2021-08-05 15:10:00-04:00,17.41,17.43,17.39,17.43
2021-08-05 15:15:00-04:00,17.43,17.51,17.43,17.5
2021-08-05 15:20:00-04:00,17.5,17.5,17.46,17.47
2021-08-05 15:25:00-04:00,17.47,17.48,17.46,17.46
2021-08-05 15:30:00-04:00,17.46,17.46,17.44,17.44
2021-08-05 15:35:00-04:00,17.43,17.44,17.4,17.44
2021-08-05 15:40:00-04:00,17.43,17.44,17.4,17.41
2021-08-05 15:45:00-04:00,17.4,17.43,17.39,17.39
2021-08-05 15:50:00-04:00,17.37,17.4,17.36,17.36
2021-08-05 15:55:00-04:00,17.36,17.36,17.23,17.23
