Datetime,Open,High,Low,Close
2021-08-03 09:30:00-04:00,19.01,19.4,19.01,19.28
2021-08-03 09:35:00-04:00,19.31,19.52,19.26,19.46
2021-08-03 09:40:00-04:00,19.47,19.73,19.4,19.66
2021-08-03 09:45:00-04:00,19.69,19.81,19.6,19.81
2021-08-03 09:50:00-04:00,19.88,20.09,19.88,20.03
2021-08-03 09:55:00-04:00,20.05,20.31,20.05,20.29
2021-08-03 10:00:00-04:00,20.28,20.28,19.79,19.88
2021-08-03 10:05:00-04:00,19.96,20.33,19.96,20.33
2021-08-03 10:10:00-04:00,20.36,20.44,20.18,20.25
2021-08-03 10:15:00-04:00,20.23,20.29,19.62,19.62
2021-08-03 10:20:00-04:00,19.63,19.69,19.3,19.31
2021-08-03 10:25:00-04:00,19.29,19.5,19.29,19.45
2021-08-03 10:30:00-04:00,19.47,19.82,19.47,19.82
2021-08-03 10:35:00-04:00,19.87,19.91,19.57,19.57
2021-08-03 10:40:00-04:00,19.58,19.68,19.44,19.68
2021-08-03 10:45:00-04:00,19.67,19.83,19.37,19.37
2021-08-03 10:50:00-04:00,19.38,19.58,19.31,19.55
2021-08-03 10:55:00-04:00,19.6,19.73,19.55,19.73
2021-08-03 11:00:00-04:00,19.67,19.7,19.55,19.65
2021-08-03 11:05:00-04:00,19.57,19.76,19.5,19.59
2021-08-03 11:10:00-04:00,19.58,19.65,19.53,19.59
2021-08-03 11:15:00-04:00,19.62,19.74,19.55,19.73
2021-08-03 11:20:00-04:00,19.76,19.8,19.68,19.7
2021-08-03 11:25:00-04:00,19.69,19.8,19.42,19.42
2021-08-03 11:30:00-04:00,19.42,19.42,19.08,19.08
2021-08-03 11:35:00-04:00,19.06,19.15,19.01,19.05
2021-08-03 11:40:00-04:00,19.05,19.05,18.37,18.37
2021-08-03 11:45:00-04:00,18.46,18.66,18.43,18.64
2021-08-03 11:50:00-04:00,18.63,18.65,18.54,18.63
2021-08-03 11:55:00-04:00,18.64,18.64,18.47,18.5
2021-08-03 12:00:00-04:00,18.48,18.48,18.37,18.38
2021-08-03 12:05:00-04:00,18.39,18.47,18.39,18.47
2021-08-03 12:10:00-04:00,18.46,18.48,18.46,18.48
2021-08-03 12:15:00-04:00,18.48,18.54,18.43,18.53
2021-08-03 12:20:00-04:00,18.54,18.6,18.5,18.6
2021-08-03 12:25:00-04:00,18.62,18.65,18.56,18.56
2021-08-03 12:30:00-04:00,18.56,18.57,18.46,18.46
2021-08-03 12:35:00-04:00,18.46,18.46,18.28,18.28
2021-08-03 12:40:00-04:00,18.28,18.33,18.26,18.31
2021-08-03 12:45:00-04:00,18.31,18.33,18.27,18.32
2021-08-03 12:50:00-04:00,18.32,18.37,18.32,18.35
2021-08-03 12:55:00-04:00,18.33,18.33,18.24,18.24
2021-08-03 13:00:00-04:00,18.22,18.22,18.07,18.07
2021-08-03 13:05:00-04:00,18.08,18.08,18.04,18.06
2021-08-03 13:10:00-04:00,18.07,18.14,18.07,18.1
2021-08-03 13:15:00-04:00,18.09,18.13,18.08,18.11
2021-08-03 13:20:00-04:00,18.13,18.19,18.1,18.19
2021-08-03 13:25:00-04:00,18.2,18.22,18.16,18.18
2021-08-03 13:30:00-04:00,18.18,18.18,18.1,18.1
2021-08-03 13:35:00-04:00,18.11,18.22,18.11,18.2
2021-08-03 13:40:00-04:00,18.2,18.22,18.19,18.22
2021-08-03 13:45:00-04:00,18.22,18.23,18.17,18.17
2021-08-03 13:50:00-04:00,18.17,18.17,18.13,18.14
2021-08-03 13:55:00-04:00,18.13,18.16,18.11,18.15
2021-08-03 14:00:00-04:00,18.15,18.27,18.11,18.16
2021-08-03 14:05:00-04:00,18.17,18.19,18.07,18.07
2021-08-03 14:10:00-04:00,18.08,18.08,17.94,18.01
2021-08-03 14:15:00-04:00,18.03,18.03,17.98,17.99
2021-08-03 14:20:00-04:00,17.99,18.01,17.97,18.0
2021-08-03 14:25:00-04:00,17.99,17.99,17.92,17.95
2021-08-03 14:30:00-04:00,17.93,17.97,17.9,17.97
2021-08-03 14:35:00-04:00,17.97,17.97,17.94,17.96
2021-08-03 14:40:00-04:00,17.95,17.95,17.91,17.91
2021-08-03 14:45:00-04:00,17.91,18.03,17.9,18.03
2021-08-03 14:50:00-04:00,18.04,18.04,17.99,17.99
2021-08-03 14:55:00-04:00,18.0,18.0,17.89,17.9
2021-08-03 15:00:00-04:00,17.91,17.91,17.83,17.84
2021-08-03 15:05:00-04:00,17.84,17.86,17.76,17.82
2021-08-03 15:10:00-04:00,17.83,17.87,17.8,17.8
2021-08-03 15:15:00-04:00,17.79,17.8,17.74,17.77
2021-08-03 15:20:00-04:00,17.77,17.78,17.72,17.73
2021-08-03 15:25:00-04:00,17.71,17.76,17.71,17.76
2021-08-03 15:30:00-04:00,17.76,17.76,17.72,17.73
2021-08-03 15:35:00-04:00,17.73,17.82,17.73,17.82
2021-08-03 15:40:00-04:00,17.83,17.92,17.82,17.92
2021-08-03 15:45:00-04:00,17.93,17.95,17.91,17.94
2021-08-03 15:50:00-04:00,17.95,17.99,17.87,17.87
2021-08-03 15:55:00-04:00,17.83,17.86,17.75,17.79
