Datetime,Open,High,Low,Close
2021-09-21 09:30:00-04:00,341.41,341.55,340.83,340.83
2021-09-21 09:31:00-04:00,340.79,340.86,340.55,340.59
2021-09-21 09:32:00-04:00,340.62,340.93,340.53,340.78
2021-09-21 09:33:00-04:00,340.78,340.88,340.55,340.72
2021-09-21 09:34:00-04:00,340.74,340.84,340.71,340.8
2021-09-21 09:35:00-04:00,340.74,341.51,340.74,341.33
2021-09-21 09:36:00-04:00,341.3,341.56,341.29,341.52
2021-09-21 09:37:00-04:00,341.47,341.77,341.44,341.73
2021-09-21 09:38:00-04:00,341.7,342.2,341.62,342.16
2021-09-21 09:39:00-04:00,342.19,342.25,342.03,342.06
2021-09-21 09:40:00-04:00,342.07,342.21,341.62,341.67
2021-09-21 09:41:00-04:00,341.71,341.76,341.5,341.56
2021-09-21 09:42:00-04:00,341.57,341.82,341.56,341.8
2021-09-21 09:43:00-04:00,341.8,341.87,341.45,341.51
2021-09-21 09:44:00-04:00,341.52,342.01,341.52,342.0
2021-09-21 09:45:00-04:00,342.02,342.54,342.0,342.5
2021-09-21 09:46:00-04:00,342.46,342.54,342.29,342.37
2021-09-21 09:47:00-04:00,342.4,342.7,342.37,342.67
2021-09-21 09:48:00-04:00,342.71,343.07,342.71,342.94
2021-09-21 09:49:00-04:00,342.94,343.02,342.85,342.89
2021-09-21 09:50:00-04:00,342.92,342.99,342.56,342.62
2021-09-21 09:51:00-04:00,342.64,342.78,342.43,342.63
2021-09-21 09:52:00-04:00,342.67,342.84,342.67,342.8
2021-09-21 09:53:00-04:00,342.76,342.76,342.38,342.53
2021-09-21 09:54:00-04:00,342.53,342.53,342.27,342.31
2021-09-21 09:55:00-04:00,342.34,342.59,342.34,342.55
2021-09-21 09:56:00-04:00,342.52,342.71,342.37,342.39
2021-09-21 09:57:00-04:00,342.36,342.36,341.83,341.83
2021-09-21 09:58:00-04:00,341.89,341.97,341.62,341.81
2021-09-21 09:59:00-04:00,341.77,342.04,341.65,341.94
2021-09-21 10:00:00-04:00,341.95,342.19,341.81,341.83
2021-09-21 10:01:00-04:00,341.87,341.92,341.67,341.71
2021-09-21 10:02:00-04:00,341.71,342.04,341.67,341.9
2021-09-21 10:03:00-04:00,341.92,341.98,341.77,341.79
2021-09-21 10:04:00-04:00,341.83,342.01,341.83,342.01
2021-09-21 10:05:00-04:00,341.95,342.09,341.65,341.69
2021-09-21 10:06:00-04:00,341.73,341.73,341.32,341.32
2021-09-21 10:07:00-04:00,341.33,341.63,341.33,341.62
2021-09-21 10:08:00-04:00,341.64,341.64,341.19,341.28
2021-09-21 10:09:00-04:00,341.27,341.27,340.89,340.89
2021-09-21 10:10:00-04:00,340.87,341.24,340.87,341.18
2021-09-21 10:11:00-04:00,341.17,341.2,340.97,341.02
2021-09-21 10:12:00-04:00,341.02,341.12,340.78,340.87
2021-09-21 10:13:00-04:00,340.79,340.91,340.73,340.79
2021-09-21 10:14:00-04:00,340.82,341.16,340.79,341.07
2021-09-21 10:15:00-04:00,341.07,341.47,341.04,341.26
2021-09-21 10:16:00-04:00,341.23,341.28,341.04,341.04
2021-09-21 10:17:00-04:00,341.01,341.04,340.82,340.91
2021-09-21 10:18:00-04:00,340.91,341.0,340.77,340.88
2021-09-21 10:19:00-04:00,340.82,341.12,340.76,341.12
2021-09-21 10:20:00-04:00,341.13,341.2,340.76,340.88
2021-09-21 10:21:00-04:00,340.86,340.92,340.74,340.82
2021-09-21 10:22:00-04:00,340.83,340.87,340.7,340.72
2021-09-21 10:23:00-04:00,340.73,340.73,340.43,340.46
2021-09-21 10:24:00-04:00,340.48,340.64,340.46,340.53
2021-09-21 10:25:00-04:00,340.6,340.7,340.54,340.58
2021-09-21 10:26:00-04:00,340.64,340.76,340.55,340.69
2021-09-21 10:27:00-04:00,340.66,340.67,340.44,340.5
2021-09-21 10:28:00-04:00,340.55,340.88,340.44,340.86
2021-09-21 10:29:00-04:00,340.84,341.15,340.8,341.09
2021-09-21 10:30:00-04:00,341.11,341.16,340.85,340.91
2021-09-21 10:31:00-04:00,340.93,340.99,340.71,340.78
2021-09-21 10:32:00-04:00,340.79,340.83,340.61,340.62
2021-09-21 10:33:00-04:00,340.59,340.65,340.5,340.65
2021-09-21 10:34:00-04:00,340.61,340.76,340.58,340.65
2021-09-21 10:35:00-04:00,340.64,340.68,340.47,340.5
2021-09-21 10:36:00-04:00,340.48,340.56,340.42,340.43
2021-09-21 10:37:00-04:00,340.5,340.62,340.33,340.33
2021-09-21 10:38:00-04:00,340.34,340.38,340.15,340.3
2021-09-21 10:39:00-04:00,340.29,340.64,340.29,340.59
2021-09-21 10:40:00-04:00,340.62,340.74,340.45,340.45
2021-09-21 10:41:00-04:00,340.47,340.55,340.37,340.48
2021-09-21 10:42:00-04:00,340.46,340.66,340.38,340.59
2021-09-21 10:43:00-04:00,340.6,340.7,340.6,340.62
2021-09-21 10:44:00-04:00,340.63,340.63,340.45,340.45
2021-09-21 10:45:00-04:00,340.43,340.55,340.13,340.18
2021-09-21 10:46:00-04:00,340.09,340.28,340.01,340.26
2021-09-21 10:47:00-04:00,340.23,340.29,339.96,339.97
2021-09-21 10:48:00-04:00,339.98,339.98,339.64,339.64
2021-09-21 10:49:00-04:00,339.64,339.75,339.47,339.54
2021-09-21 10:50:00-04:00,339.57,339.57,339.34,339.39
2021-09-21 10:51:00-04:00,339.38,339.5,339.31,339.36
2021-09-21 10:52:00-04:00,339.36,339.36,339.21,339.33
2021-09-21 10:53:00-04:00,339.3,339.31,339.08,339.16
2021-09-21 10:54:00-04:00,339.09,339.35,339.02,339.35
2021-09-21 10:55:00-04:00,339.34,339.49,339.27,339.46
2021-09-21 10:57:00-04:00,339.45,339.45,339.36,339.4
2021-09-21 10:58:00-04:00,339.36,339.61,339.33,339.59
2021-09-21 10:59:00-04:00,339.6,339.6,339.49,339.5
2021-09-21 11:00:00-04:00,339.51,339.51,339.15,339.15
2021-09-21 11:01:00-04:00,339.14,339.32,339.11,339.23
2021-09-21 11:02:00-04:00,339.16,339.43,339.16,339.29
2021-09-21 11:03:00-04:00,339.35,339.35,339.15,339.19
2021-09-21 11:04:00-04:00,339.14,339.49,339.14,339.49
2021-09-21 11:05:00-04:00,339.45,339.79,339.45,339.76
2021-09-21 11:06:00-04:00,339.75,340.06,339.72,339.98
2021-09-21 11:07:00-04:00,339.95,340.07,339.87,339.9
2021-09-21 11:08:00-04:00,339.91,340.11,339.91,340.1
