Datetime,Open,High,Low,Close
2021-09-03 09:30:00-04:00,16.19,16.74,16.19,16.74
2021-09-03 09:35:00-04:00,16.79,17.01,16.79,16.87
2021-09-03 09:40:00-04:00,16.85,16.9,16.75,16.82
2021-09-03 09:45:00-04:00,16.82,16.87,16.73,16.73
2021-09-03 09:50:00-04:00,16.75,17.06,16.75,16.94
2021-09-03 09:55:00-04:00,16.95,16.97,16.6,16.6
2021-09-03 10:00:00-04:00,16.64,16.64,16.36,16.36
2021-09-03 10:05:00-04:00,16.34,16.46,16.34,16.35
2021-09-03 10:10:00-04:00,16.37,16.4,16.25,16.27
2021-09-03 10:15:00-04:00,16.25,16.29,16.23,16.29
2021-09-03 10:20:00-04:00,16.3,16.36,16.3,16.36
2021-09-03 10:25:00-04:00,16.39,16.4,16.31,16.38
2021-09-03 10:30:00-04:00,16.39,16.42,16.39,16.4
2021-09-03 10:35:00-04:00,16.37,16.54,16.34,16.54
2021-09-03 10:40:00-04:00,16.58,16.71,16.58,16.65
2021-09-03 10:45:00-04:00,16.61,16.63,16.49,16.49
2021-09-03 10:50:00-04:00,16.49,16.6,16.49,16.59
2021-09-03 10:55:00-04:00,16.61,16.63,16.52,16.55
2021-09-03 11:00:00-04:00,16.56,16.62,16.54,16.62
2021-09-03 11:05:00-04:00,16.59,16.59,16.45,16.45
2021-09-03 11:10:00-04:00,16.44,16.45,16.36,16.42
2021-09-03 11:15:00-04:00,16.41,16.51,16.41,16.51
2021-09-03 11:20:00-04:00,16.49,16.53,16.43,16.43
2021-09-03 11:25:00-04:00,16.41,16.47,16.39,16.46
2021-09-03 11:30:00-04:00,16.46,16.47,16.38,16.41
2021-09-03 11:35:00-04:00,16.4,16.46,16.38,16.46
2021-09-03 11:40:00-04:00,16.46,16.52,16.46,16.48
2021-09-03 11:45:00-04:00,16.47,16.52,16.45,16.51
2021-09-03 11:50:00-04:00,16.51,16.62,16.51,16.6
2021-09-03 11:55:00-04:00,16.59,16.63,16.57,16.6
2021-09-03 12:00:00-04:00,16.61,16.65,16.6,16.6
2021-09-03 12:05:00-04:00,16.6,16.6,16.52,16.52
2021-09-03 12:15:00-04:00,16.54,16.57,16.53,16.56
2021-09-03 12:20:00-04:00,16.56,16.6,16.52,16.52
2021-09-03 12:25:00-04:00,16.53,16.57,16.52,16.56
2021-09-03 12:30:00-04:00,16.56,16.59,16.54,16.58
2021-09-03 12:35:00-04:00,16.59,16.64,16.59,16.64
2021-09-03 12:40:00-04:00,16.63,16.64,16.61,16.61
2021-09-03 12:45:00-04:00,16.61,16.63,16.59,16.62
2021-09-03 12:50:00-04:00,16.62,16.63,16.61,16.61
2021-09-03 12:55:00-04:00,16.6,16.6,16.58,16.58
2021-09-03 13:00:00-04:00,16.58,16.58,16.46,16.46
2021-09-03 13:05:00-04:00,16.47,16.51,16.47,16.5
2021-09-03 13:10:00-04:00,16.51,16.51,16.47,16.47
2021-09-03 13:15:00-04:00,16.46,16.49,16.46,16.46
2021-09-03 13:20:00-04:00,16.46,16.49,16.46,16.48
2021-09-03 13:25:00-04:00,16.47,16.49,16.44,16.49
2021-09-03 13:30:00-04:00,16.49,16.49,16.45,16.47
2021-09-03 13:35:00-04:00,16.47,16.5,16.44,16.45
2021-09-03 13:45:00-04:00,16.39,16.41,16.38,16.38
2021-09-03 13:50:00-04:00,16.39,16.4,16.37,16.37
2021-09-03 13:55:00-04:00,16.37,16.38,16.31,16.33
2021-09-03 14:00:00-04:00,16.33,16.38,16.33,16.38
2021-09-03 14:05:00-04:00,16.38,16.41,16.37,16.38
2021-09-03 14:10:00-04:00,16.38,16.38,16.35,16.36
2021-09-03 14:15:00-04:00,16.36,16.37,16.34,16.34
2021-09-03 14:20:00-04:00,16.34,16.42,16.34,16.42
2021-09-03 14:25:00-04:00,16.42,16.45,16.42,16.43
2021-09-03 14:30:00-04:00,16.43,16.44,16.42,16.42
2021-09-03 14:35:00-04:00,16.42,16.44,16.41,16.44
2021-09-03 14:45:00-04:00,16.43,16.44,16.41,16.41
2021-09-03 14:50:00-04:00,16.4,16.4,16.37,16.38
2021-09-03 14:55:00-04:00,16.38,16.38,16.34,16.35
2021-09-03 15:00:00-04:00,16.36,16.36,16.29,16.29
2021-09-03 15:05:00-04:00,16.29,16.3,16.27,16.29
2021-09-03 15:10:00-04:00,16.29,16.3,16.23,16.23
2021-09-03 15:15:00-04:00,16.22,16.23,16.18,16.2
2021-09-03 15:20:00-04:00,16.21,16.22,16.2,16.21
2021-09-03 15:25:00-04:00,16.21,16.21,16.18,16.2
2021-09-03 15:30:00-04:00,16.21,16.21,16.09,16.09
2021-09-03 15:35:00-04:00,16.08,16.14,16.08,16.14
2021-09-03 15:40:00-04:00,16.14,16.21,16.13,16.19
2021-09-03 15:45:00-04:00,16.19,16.2,16.12,16.17
2021-09-03 15:50:00-04:00,16.13,16.16,16.11,16.12
2021-09-03 15:55:00-04:00,16.14,16.33,16.14,16.28
