Datetime,Open,High,Low,Close
2021-08-12 09:30:00-04:00,16.21,16.33,16.21,16.32
2021-08-12 09:35:00-04:00,16.29,16.39,16.29,16.35
2021-08-12 09:40:00-04:00,16.33,16.36,16.19,16.21
2021-08-12 09:45:00-04:00,16.23,16.26,16.18,16.25
2021-08-12 09:50:00-04:00,16.23,16.35,16.22,16.35
2021-08-12 09:55:00-04:00,16.35,16.35,16.22,16.23
2021-08-12 10:00:00-04:00,16.22,16.42,16.22,16.35
2021-08-12 10:05:00-04:00,16.35,16.4,16.35,16.39
2021-08-12 10:10:00-04:00,16.37,16.39,16.2,16.2
2021-08-12 10:15:00-04:00,16.2,16.22,16.13,16.13
2021-08-12 10:20:00-04:00,16.12,16.12,16.03,16.03
2021-08-12 10:25:00-04:00,16.03,16.03,15.96,15.96
2021-08-12 10:30:00-04:00,15.96,15.97,15.93,15.96
2021-08-12 10:35:00-04:00,15.96,15.98,15.93,15.93
2021-08-12 10:40:00-04:00,15.93,15.93,15.86,15.87
2021-08-12 10:45:00-04:00,15.87,15.89,15.84,15.84
2021-08-12 10:50:00-04:00,15.83,15.83,15.76,15.78
2021-08-12 10:55:00-04:00,15.78,15.81,15.77,15.77
2021-08-12 11:00:00-04:00,15.77,15.83,15.77,15.82
2021-08-12 11:05:00-04:00,15.82,15.85,15.79,15.79
2021-08-12 11:10:00-04:00,15.8,15.83,15.79,15.83
2021-08-12 11:15:00-04:00,15.83,15.83,15.73,15.73
2021-08-12 11:20:00-04:00,15.72,15.73,15.71,15.71
2021-08-12 11:25:00-04:00,15.7,15.7,15.64,15.67
2021-08-12 11:30:00-04:00,15.67,15.69,15.58,15.6
2021-08-12 11:35:00-04:00,15.6,15.62,15.58,15.58
2021-08-12 11:40:00-04:00,15.58,15.58,15.56,15.58
2021-08-12 11:45:00-04:00,15.58,15.59,15.56,15.56
2021-08-12 11:50:00-04:00,15.56,15.58,15.5,15.53
2021-08-12 11:55:00-04:00,15.53,15.59,15.53,15.59
2021-08-12 12:00:00-04:00,15.59,15.61,15.55,15.61
2021-08-12 12:05:00-04:00,15.63,15.64,15.55,15.55
2021-08-12 12:10:00-04:00,15.57,15.59,15.52,15.52
2021-08-12 12:15:00-04:00,15.54,15.58,15.52,15.53
2021-08-12 12:20:00-04:00,15.54,15.56,15.53,15.53
2021-08-12 12:25:00-04:00,15.53,15.53,15.51,15.52
2021-08-12 12:30:00-04:00,15.52,15.52,15.49,15.49
2021-08-12 12:35:00-04:00,15.49,15.52,15.49,15.51
2021-08-12 12:40:00-04:00,15.52,15.53,15.51,15.53
2021-08-12 12:45:00-04:00,15.53,15.55,15.53,15.54
2021-08-12 12:50:00-04:00,15.54,15.56,15.52,15.54
2021-08-12 12:55:00-04:00,15.55,15.58,15.54,15.55
2021-08-12 13:00:00-04:00,15.55,15.6,15.54,15.57
2021-08-12 13:05:00-04:00,15.57,15.62,15.57,15.61
2021-08-12 13:10:00-04:00,15.6,15.62,15.6,15.61
2021-08-12 13:15:00-04:00,15.61,15.64,15.59,15.63
2021-08-12 13:20:00-04:00,15.63,15.63,15.58,15.61
2021-08-12 13:25:00-04:00,15.62,15.62,15.6,15.61
2021-08-12 13:30:00-04:00,15.61,15.64,15.61,15.64
2021-08-12 13:35:00-04:00,15.63,15.66,15.63,15.66
2021-08-12 13:40:00-04:00,15.66,15.66,15.63,15.65
2021-08-12 13:45:00-04:00,15.65,15.66,15.65,15.66
2021-08-12 13:50:00-04:00,15.66,15.67,15.64,15.65
2021-08-12 13:55:00-04:00,15.65,15.72,15.65,15.72
2021-08-12 14:00:00-04:00,15.72,15.75,15.71,15.71
2021-08-12 14:05:00-04:00,15.72,15.72,15.69,15.7
2021-08-12 14:10:00-04:00,15.7,15.7,15.69,15.69
2021-08-12 14:15:00-04:00,15.69,15.69,15.66,15.66
2021-08-12 14:20:00-04:00,15.66,15.67,15.65,15.66
2021-08-12 14:25:00-04:00,15.67,15.71,15.65,15.66
2021-08-12 14:30:00-04:00,15.66,15.66,15.61,15.62
2021-08-12 14:35:00-04:00,15.63,15.63,15.61,15.62
2021-08-12 14:40:00-04:00,15.61,15.68,15.61,15.68
2021-08-12 14:45:00-04:00,15.68,15.69,15.66,15.69
2021-08-12 14:50:00-04:00,15.69,15.7,15.68,15.68
2021-08-12 14:55:00-04:00,15.68,15.7,15.67,15.69
2021-08-12 15:00:00-04:00,15.69,15.7,15.68,15.7
2021-08-12 15:05:00-04:00,15.7,15.71,15.67,15.68
2021-08-12 15:15:00-04:00,15.68,15.7,15.68,15.68
2021-08-12 15:20:00-04:00,15.68,15.72,15.68,15.72
2021-08-12 15:25:00-04:00,15.72,15.74,15.71,15.71
2021-08-12 15:30:00-04:00,15.71,15.73,15.69,15.69
2021-08-12 15:35:00-04:00,15.69,15.7,15.68,15.69
2021-08-12 15:40:00-04:00,15.68,15.75,15.68,15.75
2021-08-12 15:45:00-04:00,15.76,15.81,15.75,15.8
2021-08-12 15:50:00-04:00,15.81,15.82,15.74,15.75
2021-08-12 15:55:00-04:00,15.75,15.76,15.69,15.72
