Datetime,Open,High,Low,Close
2021-09-01 09:30:00-04:00,16.37,16.4,16.34,16.4
2021-09-01 09:35:00-04:00,16.41,16.53,16.41,16.53
2021-09-01 09:40:00-04:00,16.54,16.63,16.52,16.52
2021-09-01 09:45:00-04:00,16.52,16.55,16.43,16.44
2021-09-01 09:50:00-04:00,16.44,16.51,16.4,16.4
2021-09-01 09:55:00-04:00,16.39,16.71,16.39,16.6
2021-09-01 10:00:00-04:00,16.62,16.62,16.34,16.43
2021-09-01 10:05:00-04:00,16.44,16.48,16.38,16.38
2021-09-01 10:10:00-04:00,16.37,16.46,16.35,16.37
2021-09-01 10:15:00-04:00,16.36,16.45,16.36,16.43
2021-09-01 10:20:00-04:00,16.43,16.46,16.37,16.39
2021-09-01 10:25:00-04:00,16.43,16.43,16.39,16.41
2021-09-01 10:30:00-04:00,16.41,16.41,16.34,16.35
2021-09-01 10:35:00-04:00,16.35,16.39,16.24,16.25
2021-09-01 10:40:00-04:00,16.24,16.26,16.23,16.23
2021-09-01 10:45:00-04:00,16.22,16.22,16.15,16.17
2021-09-01 10:50:00-04:00,16.16,16.21,16.14,16.19
2021-09-01 10:55:00-04:00,16.19,16.19,16.17,16.18
2021-09-01 11:00:00-04:00,16.16,16.22,16.13,16.22
2021-09-01 11:05:00-04:00,16.22,16.23,16.13,16.13
2021-09-01 11:10:00-04:00,16.13,16.16,16.11,16.15
2021-09-01 11:15:00-04:00,16.16,16.17,16.13,16.15
2021-09-01 11:20:00-04:00,16.14,16.22,16.14,16.19
2021-09-01 11:25:00-04:00,16.2,16.22,16.14,16.14
2021-09-01 11:30:00-04:00,16.15,16.15,16.01,16.01
2021-09-01 11:35:00-04:00,16.02,16.03,15.99,16.02
2021-09-01 11:40:00-04:00,16.02,16.05,16.02,16.03
2021-09-01 11:45:00-04:00,16.02,16.03,16.01,16.02
2021-09-01 11:50:00-04:00,16.02,16.02,15.93,15.93
2021-09-01 11:55:00-04:00,15.92,15.94,15.91,15.94
2021-09-01 12:00:00-04:00,15.95,15.95,15.88,15.89
2021-09-01 12:05:00-04:00,15.88,15.89,15.86,15.86
2021-09-01 12:10:00-04:00,15.86,15.86,15.83,15.86
2021-09-01 12:15:00-04:00,15.86,15.88,15.86,15.87
2021-09-01 12:20:00-04:00,15.86,15.87,15.85,15.86
2021-09-01 12:25:00-04:00,15.85,15.88,15.82,15.85
2021-09-01 12:30:00-04:00,15.85,15.86,15.83,15.83
2021-09-01 12:35:00-04:00,15.82,15.82,15.79,15.79
2021-09-01 12:40:00-04:00,15.79,15.81,15.78,15.8
2021-09-01 12:45:00-04:00,15.8,15.8,15.76,15.76
2021-09-01 12:50:00-04:00,15.75,15.75,15.71,15.71
2021-09-01 12:55:00-04:00,15.71,15.71,15.68,15.68
2021-09-01 13:00:00-04:00,15.68,15.71,15.68,15.7
2021-09-01 13:05:00-04:00,15.7,15.72,15.7,15.72
2021-09-01 13:10:00-04:00,15.72,15.76,15.72,15.76
2021-09-01 13:15:00-04:00,15.75,15.76,15.74,15.75
2021-09-01 13:20:00-04:00,15.76,15.76,15.72,15.72
2021-09-01 13:25:00-04:00,15.73,15.76,15.73,15.73
2021-09-01 13:30:00-04:00,15.73,15.73,15.7,15.72
2021-09-01 13:35:00-04:00,15.71,15.75,15.7,15.75
2021-09-01 13:40:00-04:00,15.74,15.77,15.7,15.72
2021-09-01 13:45:00-04:00,15.72,15.79,15.72,15.78
2021-09-01 13:50:00-04:00,15.78,15.8,15.78,15.8
2021-09-01 13:55:00-04:00,15.79,15.8,15.77,15.77
2021-09-01 14:00:00-04:00,15.77,15.79,15.77,15.78
2021-09-01 14:05:00-04:00,15.78,15.79,15.76,15.76
2021-09-01 14:10:00-04:00,15.76,15.78,15.76,15.77
2021-09-01 14:15:00-04:00,15.77,15.81,15.77,15.81
2021-09-01 14:20:00-04:00,15.81,15.83,15.81,15.82
2021-09-01 14:25:00-04:00,15.83,15.88,15.8,15.81
2021-09-01 14:30:00-04:00,15.82,15.95,15.82,15.95
2021-09-01 14:35:00-04:00,15.96,16.05,15.96,16.01
2021-09-01 14:40:00-04:00,16.01,16.04,15.97,16.02
2021-09-01 14:45:00-04:00,16.01,16.04,15.99,16.04
2021-09-01 14:50:00-04:00,16.05,16.06,16.03,16.05
2021-09-01 14:55:00-04:00,16.04,16.09,16.02,16.07
2021-09-01 15:00:00-04:00,16.07,16.1,16.06,16.1
2021-09-01 15:05:00-04:00,16.11,16.21,16.07,16.16
2021-09-01 15:10:00-04:00,16.17,16.2,16.05,16.05
2021-09-01 15:15:00-04:00,16.05,16.05,15.93,15.94
2021-09-01 15:25:00-04:00,15.88,15.96,15.88,15.94
2021-09-01 15:30:00-04:00,15.93,16.01,15.93,16.01
2021-09-01 15:35:00-04:00,16.02,16.16,16.02,16.14
2021-09-01 15:40:00-04:00,16.15,16.21,16.11,16.19
2021-09-01 15:45:00-04:00,16.18,16.18,16.03,16.03
2021-09-01 15:50:00-04:00,16.03,16.11,16.03,16.06
2021-09-01 15:55:00-04:00,16.09,16.16,16.09,16.12
