Datetime,Open,High,Low,Close
2021-08-02 09:30:00-04:00,18.55,18.55,18.18,18.26
2021-08-02 09:35:00-04:00,18.27,18.53,18.23,18.36
2021-08-02 09:40:00-04:00,18.35,18.53,18.32,18.53
2021-08-02 09:45:00-04:00,18.5,18.55,18.31,18.32
2021-08-02 09:50:00-04:00,18.32,18.52,18.29,18.46
2021-08-02 09:55:00-04:00,18.52,18.52,18.37,18.45
2021-08-02 10:00:00-04:00,18.46,18.57,18.43,18.57
2021-08-02 10:05:00-04:00,18.54,18.71,18.39,18.39
2021-08-02 10:10:00-04:00,18.38,18.44,18.29,18.39
2021-08-02 10:15:00-04:00,18.36,18.36,18.25,18.29
2021-08-02 10:20:00-04:00,18.29,18.36,18.26,18.28
2021-08-02 10:25:00-04:00,18.3,18.33,18.2,18.29
2021-08-02 10:30:00-04:00,18.33,18.38,18.25,18.38
2021-08-02 10:35:00-04:00,18.35,18.41,18.35,18.4
2021-08-02 10:40:00-04:00,18.4,18.44,18.37,18.41
2021-08-02 10:45:00-04:00,18.47,18.57,18.43,18.46
2021-08-02 10:50:00-04:00,18.49,18.49,18.42,18.45
2021-08-02 10:55:00-04:00,18.45,18.56,18.45,18.55
2021-08-02 11:00:00-04:00,18.54,18.62,18.54,18.58
2021-08-02 11:05:00-04:00,18.47,18.47,18.32,18.32
2021-08-02 11:10:00-04:00,18.32,18.35,18.26,18.35
2021-08-02 11:15:00-04:00,18.35,18.41,18.32,18.39
2021-08-02 11:20:00-04:00,18.39,18.5,18.39,18.42
2021-08-02 11:25:00-04:00,18.41,18.43,18.37,18.39
2021-08-02 11:30:00-04:00,18.41,18.55,18.37,18.51
2021-08-02 11:35:00-04:00,18.51,18.74,18.51,18.73
2021-08-02 11:40:00-04:00,18.74,18.76,18.71,18.72
2021-08-02 11:45:00-04:00,18.74,18.76,18.69,18.73
2021-08-02 11:50:00-04:00,18.73,19.03,18.73,18.97
2021-08-02 11:55:00-04:00,18.94,19.3,18.91,19.28
2021-08-02 12:00:00-04:00,19.35,19.58,19.34,19.38
2021-08-02 12:05:00-04:00,19.37,19.67,19.36,19.66
2021-08-02 12:10:00-04:00,19.65,19.66,19.4,19.4
2021-08-02 12:15:00-04:00,19.4,19.46,19.4,19.45
2021-08-02 12:20:00-04:00,19.45,19.62,19.44,19.57
2021-08-02 12:25:00-04:00,19.58,19.64,19.55,19.59
2021-08-02 12:30:00-04:00,19.58,19.63,19.33,19.33
2021-08-02 12:35:00-04:00,19.33,19.35,19.26,19.26
2021-08-02 12:40:00-04:00,19.27,19.36,19.24,19.29
2021-08-02 12:45:00-04:00,19.3,19.47,19.3,19.45
2021-08-02 12:50:00-04:00,19.43,19.47,19.39,19.44
2021-08-02 12:55:00-04:00,19.47,19.57,19.47,19.49
2021-08-02 13:00:00-04:00,19.49,19.51,19.41,19.47
2021-08-02 13:05:00-04:00,19.48,19.5,19.37,19.38
2021-08-02 13:10:00-04:00,19.37,19.4,19.25,19.28
2021-08-02 13:15:00-04:00,19.32,19.37,19.2,19.2
2021-08-02 13:20:00-04:00,19.2,19.22,19.16,19.17
2021-08-02 13:25:00-04:00,19.17,19.32,19.17,19.3
2021-08-02 13:30:00-04:00,19.29,19.41,19.26,19.27
2021-08-02 13:35:00-04:00,19.27,19.42,19.27,19.42
2021-08-02 13:40:00-04:00,19.42,19.42,19.34,19.39
2021-08-02 13:45:00-04:00,19.41,19.53,19.4,19.48
2021-08-02 13:50:00-04:00,19.48,19.62,19.48,19.5
2021-08-02 13:55:00-04:00,19.48,19.48,19.34,19.38
2021-08-02 14:00:00-04:00,19.39,19.44,19.36,19.42
2021-08-02 14:05:00-04:00,19.42,19.42,19.21,19.27
2021-08-02 14:10:00-04:00,19.28,19.28,19.08,19.08
2021-08-02 14:15:00-04:00,19.09,19.11,19.07,19.07
2021-08-02 14:20:00-04:00,19.06,19.19,19.05,19.17
2021-08-02 14:25:00-04:00,19.19,19.24,19.17,19.17
2021-08-02 14:30:00-04:00,19.15,19.19,19.1,19.14
2021-08-02 14:35:00-04:00,19.12,19.12,19.03,19.04
2021-08-02 14:40:00-04:00,19.04,19.11,19.02,19.05
2021-08-02 14:45:00-04:00,19.03,19.1,19.01,19.01
2021-08-02 14:50:00-04:00,19.02,19.03,18.92,19.0
2021-08-02 14:55:00-04:00,19.0,19.03,18.97,18.98
2021-08-02 15:00:00-04:00,19.01,19.05,18.95,18.97
2021-08-02 15:05:00-04:00,18.97,19.17,18.97,19.17
2021-08-02 15:10:00-04:00,19.17,19.26,19.15,19.26
2021-08-02 15:15:00-04:00,19.26,19.3,19.2,19.23
2021-08-02 15:20:00-04:00,19.24,19.35,19.22,19.34
2021-08-02 15:25:00-04:00,19.35,19.46,19.35,19.42
2021-08-02 15:30:00-04:00,19.42,19.58,19.42,19.47
2021-08-02 15:35:00-04:00,19.43,19.49,19.37,19.48
2021-08-02 15:40:00-04:00,19.51,19.61,19.49,19.61
2021-08-02 15:45:00-04:00,19.64,19.79,19.6,19.79
2021-08-02 15:50:00-04:00,19.82,19.87,19.62,19.83
2021-08-02 15:55:00-04:00,19.83,19.86,19.7,19.72
