Datetime,Open,High,Low,Close
2021-08-25 09:30:00-04:00,17.28,17.33,17.25,17.27
2021-08-25 09:35:00-04:00,17.23,17.23,17.11,17.16
2021-08-25 09:40:00-04:00,17.17,17.24,17.16,17.2
2021-08-25 09:45:00-04:00,17.19,17.19,17.15,17.16
2021-08-25 09:50:00-04:00,17.15,17.2,17.1,17.11
2021-08-25 09:55:00-04:00,17.11,17.12,17.0,17.0
2021-08-25 10:00:00-04:00,16.95,16.98,16.92,16.93
2021-08-25 10:05:00-04:00,16.93,16.97,16.9,16.97
2021-08-25 10:10:00-04:00,16.98,16.98,16.89,16.89
2021-08-25 10:15:00-04:00,16.88,16.88,16.81,16.86
2021-08-25 10:20:00-04:00,16.86,16.89,16.83,16.89
2021-08-25 10:25:00-04:00,16.89,16.92,16.88,16.91
2021-08-25 10:30:00-04:00,16.91,16.98,16.84,16.93
2021-08-25 10:35:00-04:00,16.92,16.95,16.85,16.85
2021-08-25 10:40:00-04:00,16.85,16.87,16.82,16.83
2021-08-25 10:45:00-04:00,16.83,16.86,16.82,16.86
2021-08-25 10:50:00-04:00,16.85,16.87,16.8,16.81
2021-08-25 10:55:00-04:00,16.81,16.85,16.81,16.84
2021-08-25 11:00:00-04:00,16.84,16.84,16.8,16.83
2021-08-25 11:05:00-04:00,16.82,16.82,16.73,16.75
2021-08-25 11:10:00-04:00,16.74,16.76,16.69,16.7
2021-08-25 11:15:00-04:00,16.71,16.78,16.71,16.74
2021-08-25 11:20:00-04:00,16.74,16.77,16.73,16.75
2021-08-25 11:25:00-04:00,16.75,16.75,16.71,16.71
2021-08-25 11:30:00-04:00,16.71,16.73,16.69,16.7
2021-08-25 11:35:00-04:00,16.69,16.73,16.68,16.73
2021-08-25 11:40:00-04:00,16.73,16.73,16.62,16.62
2021-08-25 11:45:00-04:00,16.63,16.66,16.61,16.61
2021-08-25 11:50:00-04:00,16.62,16.62,16.59,16.61
2021-08-25 11:55:00-04:00,16.61,16.64,16.59,16.64
2021-08-25 12:00:00-04:00,16.64,16.66,16.61,16.64
2021-08-25 12:05:00-04:00,16.64,16.67,16.64,16.67
2021-08-25 12:10:00-04:00,16.67,16.72,16.64,16.72
2021-08-25 12:15:00-04:00,16.72,16.72,16.69,16.71
2021-08-25 12:25:00-04:00,16.71,16.74,16.7,16.73
2021-08-25 12:30:00-04:00,16.73,16.74,16.72,16.74
2021-08-25 12:35:00-04:00,16.74,16.75,16.72,16.72
2021-08-25 12:40:00-04:00,16.71,16.76,16.71,16.76
2021-08-25 12:45:00-04:00,16.76,16.76,16.74,16.76
2021-08-25 12:50:00-04:00,16.76,16.77,16.74,16.76
2021-08-25 12:55:00-04:00,16.76,16.78,16.73,16.78
2021-08-25 13:00:00-04:00,16.77,16.82,16.77,16.78
2021-08-25 13:05:00-04:00,16.78,16.82,16.77,16.82
2021-08-25 13:10:00-04:00,16.81,16.83,16.79,16.8
2021-08-25 13:15:00-04:00,16.81,16.81,16.75,16.75
2021-08-25 13:20:00-04:00,16.75,16.76,16.74,16.74
2021-08-25 13:25:00-04:00,16.74,16.78,16.74,16.77
2021-08-25 13:30:00-04:00,16.76,16.76,16.68,16.68
2021-08-25 13:35:00-04:00,16.68,16.7,16.68,16.7
2021-08-25 13:45:00-04:00,16.66,16.69,16.66,16.69
2021-08-25 13:50:00-04:00,16.69,16.71,16.69,16.71
2021-08-25 13:55:00-04:00,16.71,16.75,16.71,16.74
2021-08-25 14:00:00-04:00,16.74,16.76,16.73,16.75
2021-08-25 14:05:00-04:00,16.75,16.75,16.69,16.71
2021-08-25 14:10:00-04:00,16.72,16.72,16.7,16.7
2021-08-25 14:15:00-04:00,16.7,16.73,16.7,16.73
2021-08-25 14:20:00-04:00,16.73,16.75,16.73,16.73
2021-08-25 14:25:00-04:00,16.73,16.74,16.7,16.74
2021-08-25 14:30:00-04:00,16.73,16.75,16.73,16.75
2021-08-25 14:35:00-04:00,16.76,16.81,16.75,16.81
2021-08-25 14:40:00-04:00,16.8,16.8,16.74,16.74
2021-08-25 14:50:00-04:00,16.75,16.76,16.71,16.72
2021-08-25 14:55:00-04:00,16.72,16.72,16.67,16.67
2021-08-25 15:00:00-04:00,16.67,16.68,16.63,16.66
2021-08-25 15:05:00-04:00,16.66,16.66,16.61,16.62
2021-08-25 15:10:00-04:00,16.62,16.71,16.61,16.71
2021-08-25 15:15:00-04:00,16.71,16.75,16.71,16.75
2021-08-25 15:20:00-04:00,16.74,16.75,16.73,16.75
2021-08-25 15:25:00-04:00,16.75,16.75,16.66,16.66
2021-08-25 15:30:00-04:00,16.66,16.66,16.57,16.58
2021-08-25 15:35:00-04:00,16.58,16.58,16.54,16.58
2021-08-25 15:40:00-04:00,16.59,16.62,16.49,16.5
2021-08-25 15:45:00-04:00,16.49,16.6,16.46,16.6
2021-08-25 15:50:00-04:00,16.58,16.58,16.52,16.53
2021-08-25 15:55:00-04:00,16.51,16.54,16.49,16.54
