Datetime,Open,High,Low,Close
2021-08-23 09:30:00-04:00,18.39,18.39,17.99,18.07
2021-08-23 09:35:00-04:00,18.03,18.03,17.67,17.68
2021-08-23 09:40:00-04:00,17.67,17.67,17.53,17.55
2021-08-23 09:45:00-04:00,17.54,17.59,17.45,17.54
2021-08-23 09:50:00-04:00,17.52,17.57,17.46,17.47
2021-08-23 09:55:00-04:00,17.48,17.55,17.4,17.54
2021-08-23 10:00:00-04:00,17.52,17.59,17.4,17.46
2021-08-23 10:05:00-04:00,17.46,17.5,17.39,17.46
2021-08-23 10:10:00-04:00,17.42,17.48,17.4,17.47
2021-08-23 10:15:00-04:00,17.45,17.46,17.41,17.43
2021-08-23 10:20:00-04:00,17.43,17.43,17.39,17.41
2021-08-23 10:25:00-04:00,17.42,17.48,17.41,17.46
2021-08-23 10:30:00-04:00,17.48,17.53,17.4,17.4
2021-08-23 10:35:00-04:00,17.4,17.43,17.37,17.37
2021-08-23 10:40:00-04:00,17.35,17.35,17.27,17.29
2021-08-23 10:45:00-04:00,17.29,17.3,17.25,17.27
2021-08-23 10:50:00-04:00,17.27,17.27,17.21,17.23
2021-08-23 10:55:00-04:00,17.22,17.23,17.19,17.22
2021-08-23 11:00:00-04:00,17.23,17.23,17.19,17.2
2021-08-23 11:05:00-04:00,17.2,17.24,17.17,17.18
2021-08-23 11:10:00-04:00,17.18,17.19,17.14,17.15
2021-08-23 11:15:00-04:00,17.16,17.24,17.16,17.22
2021-08-23 11:20:00-04:00,17.23,17.24,17.21,17.22
2021-08-23 11:25:00-04:00,17.22,17.22,17.17,17.19
2021-08-23 11:30:00-04:00,17.2,17.21,17.18,17.19
2021-08-23 11:35:00-04:00,17.19,17.19,17.17,17.19
2021-08-23 11:40:00-04:00,17.18,17.19,17.13,17.14
2021-08-23 11:45:00-04:00,17.14,17.15,17.13,17.15
2021-08-23 11:50:00-04:00,17.15,17.15,17.1,17.1
2021-08-23 11:55:00-04:00,17.11,17.11,17.07,17.08
2021-08-23 12:00:00-04:00,17.07,17.08,17.03,17.07
2021-08-23 12:05:00-04:00,17.07,17.08,17.05,17.06
2021-08-23 12:10:00-04:00,17.06,17.09,17.06,17.09
2021-08-23 12:15:00-04:00,17.09,17.12,17.09,17.1
2021-08-23 12:20:00-04:00,17.1,17.11,17.09,17.1
2021-08-23 12:25:00-04:00,17.11,17.11,17.09,17.09
2021-08-23 12:30:00-04:00,17.09,17.1,17.07,17.1
2021-08-23 12:35:00-04:00,17.1,17.13,17.1,17.1
2021-08-23 12:40:00-04:00,17.1,17.1,17.06,17.06
2021-08-23 12:45:00-04:00,17.06,17.09,17.06,17.07
2021-08-23 12:50:00-04:00,17.07,17.07,17.01,17.02
2021-08-23 12:55:00-04:00,17.03,17.05,17.0,17.01
2021-08-23 13:00:00-04:00,17.0,17.02,16.99,17.0
2021-08-23 13:05:00-04:00,17.01,17.03,17.01,17.01
2021-08-23 13:10:00-04:00,17.0,17.02,16.98,16.98
2021-08-23 13:15:00-04:00,16.98,17.03,16.98,17.03
2021-08-23 13:20:00-04:00,17.03,17.05,17.02,17.05
2021-08-23 13:25:00-04:00,17.05,17.14,17.05,17.1
2021-08-23 13:30:00-04:00,17.1,17.12,17.05,17.05
2021-08-23 13:35:00-04:00,17.06,17.18,17.06,17.16
2021-08-23 13:40:00-04:00,17.16,17.16,17.04,17.05
2021-08-23 13:45:00-04:00,17.05,17.06,17.03,17.03
2021-08-23 13:50:00-04:00,17.02,17.04,17.01,17.02
2021-08-23 13:55:00-04:00,17.0,17.02,16.98,17.02
2021-08-23 14:00:00-04:00,17.02,17.02,16.97,16.98
2021-08-23 14:05:00-04:00,16.97,16.97,16.95,16.96
2021-08-23 14:10:00-04:00,16.96,17.04,16.96,17.04
2021-08-23 14:15:00-04:00,17.05,17.07,17.02,17.02
2021-08-23 14:20:00-04:00,17.02,17.05,16.98,17.03
2021-08-23 14:25:00-04:00,17.02,17.03,17.02,17.03
2021-08-23 14:30:00-04:00,17.03,17.03,16.99,17.0
2021-08-23 14:35:00-04:00,16.99,17.0,16.98,16.99
2021-08-23 14:40:00-04:00,16.99,17.04,16.99,17.04
2021-08-23 14:45:00-04:00,17.05,17.05,17.01,17.01
2021-08-23 14:50:00-04:00,17.01,17.01,16.97,16.97
2021-08-23 14:55:00-04:00,16.97,16.99,16.96,16.98
2021-08-23 15:00:00-04:00,16.99,17.0,16.96,16.96
2021-08-23 15:05:00-04:00,16.97,17.0,16.97,17.0
2021-08-23 15:10:00-04:00,17.01,17.04,17.01,17.03
2021-08-23 15:15:00-04:00,17.03,17.04,17.0,17.04
2021-08-23 15:20:00-04:00,17.05,17.11,17.04,17.11
2021-08-23 15:25:00-04:00,17.11,17.11,17.07,17.07
2021-08-23 15:30:00-04:00,17.08,17.1,17.02,17.02
2021-08-23 15:35:00-04:00,17.02,17.07,17.01,17.07
2021-08-23 15:40:00-04:00,17.09,17.15,17.08,17.13
2021-08-23 15:45:00-04:00,17.14,17.16,17.1,17.11
2021-08-23 15:50:00-04:00,17.1,17.14,17.09,17.12
2021-08-23 15:55:00-04:00,17.12,17.23,17.12,17.19
