Datetime,Open,High,Low,Close
2021-09-02 09:30:00-04:00,15.79,15.88,15.79,15.85
2021-09-02 09:35:00-04:00,15.86,15.86,15.79,15.79
2021-09-02 09:40:00-04:00,15.79,15.84,15.74,15.83
2021-09-02 09:45:00-04:00,15.82,15.83,15.73,15.81
2021-09-02 09:50:00-04:00,15.81,15.89,15.81,15.87
2021-09-02 09:55:00-04:00,15.88,15.98,15.88,15.94
2021-09-02 10:00:00-04:00,15.93,15.97,15.9,15.97
2021-09-02 10:05:00-04:00,15.99,15.99,15.94,15.96
2021-09-02 10:10:00-04:00,15.97,16.01,15.97,16.01
2021-09-02 10:15:00-04:00,16.01,16.05,16.01,16.05
2021-09-02 10:20:00-04:00,16.06,16.06,15.97,15.97
2021-09-02 10:25:00-04:00,15.97,15.99,15.96,15.96
2021-09-02 10:30:00-04:00,15.98,15.99,15.96,15.96
2021-09-02 10:35:00-04:00,15.96,15.99,15.94,15.98
2021-09-02 10:40:00-04:00,15.97,15.98,15.92,15.92
2021-09-02 10:45:00-04:00,15.91,15.93,15.89,15.91
2021-09-02 10:50:00-04:00,15.91,15.94,15.9,15.94
2021-09-02 10:55:00-04:00,15.94,15.96,15.94,15.96
2021-09-02 11:00:00-04:00,15.95,15.96,15.93,15.96
2021-09-02 11:05:00-04:00,15.96,16.0,15.96,16.0
2021-09-02 11:10:00-04:00,16.0,16.01,15.97,15.98
2021-09-02 11:15:00-04:00,15.98,15.98,15.93,15.95
2021-09-02 11:20:00-04:00,15.94,15.98,15.94,15.97
2021-09-02 11:25:00-04:00,15.97,15.98,15.94,15.94
2021-09-02 11:30:00-04:00,15.94,15.99,15.93,15.99
2021-09-02 11:35:00-04:00,15.99,16.01,15.96,16.01
2021-09-02 11:40:00-04:00,16.02,16.04,16.02,16.04
2021-09-02 11:45:00-04:00,16.03,16.04,16.02,16.03
2021-09-02 11:50:00-04:00,16.04,16.06,16.04,16.04
2021-09-02 11:55:00-04:00,16.04,16.04,16.01,16.04
2021-09-02 12:00:00-04:00,16.04,16.09,16.03,16.09
2021-09-02 12:05:00-04:00,16.09,16.1,16.09,16.1
2021-09-02 12:10:00-04:00,16.1,16.1,16.06,16.06
2021-09-02 12:15:00-04:00,16.06,16.11,16.05,16.11
2021-09-02 12:20:00-04:00,16.12,16.14,16.11,16.14
2021-09-02 12:25:00-04:00,16.14,16.15,16.13,16.13
2021-09-02 12:30:00-04:00,16.13,16.14,16.12,16.12
2021-09-02 12:35:00-04:00,16.12,16.17,16.12,16.17
2021-09-02 12:40:00-04:00,16.17,16.17,16.12,16.12
2021-09-02 12:45:00-04:00,16.12,16.16,16.11,16.16
2021-09-02 12:50:00-04:00,16.16,16.16,16.1,16.1
2021-09-02 12:55:00-04:00,16.1,16.1,16.07,16.07
2021-09-02 13:00:00-04:00,16.07,16.09,16.07,16.08
2021-09-02 13:05:00-04:00,16.08,16.12,16.08,16.12
2021-09-02 13:10:00-04:00,16.11,16.13,16.1,16.12
2021-09-02 13:15:00-04:00,16.12,16.18,16.12,16.18
2021-09-02 13:20:00-04:00,16.22,16.25,16.21,16.25
2021-09-02 13:25:00-04:00,16.25,16.32,16.24,16.32
2021-09-02 13:30:00-04:00,16.32,16.32,16.29,16.31
2021-09-02 13:35:00-04:00,16.31,16.37,16.3,16.34
2021-09-02 13:40:00-04:00,16.34,16.41,16.3,16.41
2021-09-02 13:45:00-04:00,16.43,16.53,16.4,16.51
2021-09-02 13:50:00-04:00,16.52,16.59,16.52,16.59
2021-09-02 13:55:00-04:00,16.59,16.63,16.56,16.57
2021-09-02 14:00:00-04:00,16.58,16.7,16.58,16.7
2021-09-02 14:05:00-04:00,16.73,16.85,16.68,16.8
2021-09-02 14:10:00-04:00,16.78,16.87,16.76,16.76
2021-09-02 14:15:00-04:00,16.74,16.74,16.63,16.63
2021-09-02 14:20:00-04:00,16.63,16.7,16.61,16.7
2021-09-02 14:25:00-04:00,16.72,16.83,16.71,16.81
2021-09-02 14:30:00-04:00,16.83,16.85,16.74,16.79
2021-09-02 14:35:00-04:00,16.78,16.92,16.78,16.88
2021-09-02 14:40:00-04:00,16.89,16.91,16.85,16.87
2021-09-02 14:45:00-04:00,16.88,16.88,16.74,16.74
2021-09-02 14:50:00-04:00,16.74,16.75,16.7,16.71
2021-09-02 14:55:00-04:00,16.7,16.7,16.57,16.59
2021-09-02 15:00:00-04:00,16.59,16.61,16.55,16.61
2021-09-02 15:10:00-04:00,16.73,16.8,16.7,16.73
2021-09-02 15:15:00-04:00,16.74,16.74,16.66,16.72
2021-09-02 15:20:00-04:00,16.72,16.81,16.72,16.81
2021-09-02 15:25:00-04:00,16.79,16.87,16.78,16.85
2021-09-02 15:30:00-04:00,16.84,16.88,16.82,16.87
2021-09-02 15:35:00-04:00,16.88,16.98,16.85,16.91
2021-09-02 15:40:00-04:00,16.91,16.91,16.85,16.89
2021-09-02 15:45:00-04:00,16.92,16.93,16.84,16.84
2021-09-02 15:50:00-04:00,16.85,16.85,16.55,16.57
2021-09-02 15:55:00-04:00,16.53,16.53,16.43,16.44
