Datetime,Open,High,Low,Close
2021-08-31 09:30:00-04:00,16.6,16.64,16.53,16.56
2021-08-31 09:35:00-04:00,16.54,16.6,16.52,16.55
2021-08-31 09:40:00-04:00,16.55,16.59,16.47,16.49
2021-08-31 09:45:00-04:00,16.5,16.66,16.5,16.6
2021-08-31 09:50:00-04:00,16.56,16.82,16.56,16.72
2021-08-31 09:55:00-04:00,16.74,16.8,16.58,16.72
2021-08-31 10:00:00-04:00,16.77,16.77,16.61,16.62
2021-08-31 10:05:00-04:00,16.61,16.66,16.54,16.54
2021-08-31 10:10:00-04:00,16.53,16.56,16.47,16.49
2021-08-31 10:15:00-04:00,16.49,16.56,16.44,16.46
2021-08-31 10:20:00-04:00,16.46,16.6,16.46,16.58
2021-08-31 10:25:00-04:00,16.6,16.68,16.57,16.57
2021-08-31 10:30:00-04:00,16.56,16.59,16.41,16.45
2021-08-31 10:35:00-04:00,16.47,16.58,16.47,16.48
2021-08-31 10:40:00-04:00,16.44,16.49,16.42,16.48
2021-08-31 10:45:00-04:00,16.48,16.48,16.35,16.37
2021-08-31 10:50:00-04:00,16.38,16.44,16.38,16.43
2021-08-31 11:00:00-04:00,16.35,16.37,16.28,16.37
2021-08-31 11:05:00-04:00,16.38,16.39,16.27,16.32
2021-08-31 11:15:00-04:00,16.38,16.38,16.22,16.23
2021-08-31 11:20:00-04:00,16.23,16.3,16.19,16.29
2021-08-31 11:25:00-04:00,16.3,16.4,16.29,16.37
2021-08-31 11:30:00-04:00,16.38,16.41,16.36,16.39
2021-08-31 11:35:00-04:00,16.38,16.45,16.38,16.43
2021-08-31 11:40:00-04:00,16.44,16.44,16.38,16.39
2021-08-31 11:45:00-04:00,16.4,16.41,16.39,16.39
2021-08-31 11:50:00-04:00,16.38,16.39,16.32,16.32
2021-08-31 11:55:00-04:00,16.32,16.32,16.3,16.31
2021-08-31 12:00:00-04:00,16.31,16.36,16.31,16.32
2021-08-31 12:05:00-04:00,16.33,16.33,16.3,16.33
2021-08-31 12:10:00-04:00,16.34,16.38,16.34,16.38
2021-08-31 12:15:00-04:00,16.41,16.45,16.41,16.45
2021-08-31 12:20:00-04:00,16.44,16.46,16.4,16.4
2021-08-31 12:25:00-04:00,16.4,16.4,16.34,16.34
2021-08-31 12:30:00-04:00,16.35,16.38,16.35,16.35
2021-08-31 12:35:00-04:00,16.34,16.4,16.33,16.39
2021-08-31 12:40:00-04:00,16.39,16.43,16.39,16.41
2021-08-31 12:45:00-04:00,16.41,16.47,16.41,16.47
2021-08-31 12:50:00-04:00,16.5,16.56,16.5,16.56
2021-08-31 12:55:00-04:00,16.56,16.57,16.54,16.57
2021-08-31 13:00:00-04:00,16.56,16.63,16.56,16.62
2021-08-31 13:05:00-04:00,16.61,16.67,16.61,16.67
2021-08-31 13:10:00-04:00,16.69,16.71,16.68,16.69
2021-08-31 13:15:00-04:00,16.69,16.85,16.69,16.85
2021-08-31 13:20:00-04:00,16.85,17.01,16.83,17.01
2021-08-31 13:25:00-04:00,17.02,17.07,16.94,16.94
2021-08-31 13:30:00-04:00,16.94,17.01,16.94,17.01
2021-08-31 13:35:00-04:00,17.0,17.01,16.97,16.97
2021-08-31 13:40:00-04:00,16.95,16.95,16.89,16.89
2021-08-31 13:45:00-04:00,16.89,16.89,16.81,16.81
2021-08-31 13:50:00-04:00,16.81,16.82,16.79,16.82
2021-08-31 13:55:00-04:00,16.82,16.85,16.78,16.78
2021-08-31 14:00:00-04:00,16.77,16.78,16.75,16.78
2021-08-31 14:05:00-04:00,16.78,16.82,16.77,16.8
2021-08-31 14:10:00-04:00,16.79,16.81,16.75,16.76
2021-08-31 14:15:00-04:00,16.75,16.75,16.69,16.73
2021-08-31 14:20:00-04:00,16.74,16.74,16.69,16.71
2021-08-31 14:25:00-04:00,16.71,16.74,16.69,16.73
2021-08-31 14:30:00-04:00,16.71,16.72,16.62,16.62
2021-08-31 14:35:00-04:00,16.62,16.64,16.59,16.64
2021-08-31 14:40:00-04:00,16.65,16.68,16.62,16.68
2021-08-31 14:45:00-04:00,16.68,16.8,16.68,16.8
2021-08-31 14:50:00-04:00,16.8,16.8,16.69,16.74
2021-08-31 14:55:00-04:00,16.74,16.74,16.62,16.62
2021-08-31 15:00:00-04:00,16.61,16.66,16.61,16.64
2021-08-31 15:05:00-04:00,16.63,16.73,16.63,16.73
2021-08-31 15:10:00-04:00,16.74,16.84,16.74,16.84
2021-08-31 15:15:00-04:00,16.84,16.87,16.82,16.85
2021-08-31 15:20:00-04:00,16.86,16.95,16.86,16.86
2021-08-31 15:25:00-04:00,16.86,16.91,16.84,16.91
2021-08-31 15:30:00-04:00,16.9,16.92,16.78,16.78
2021-08-31 15:35:00-04:00,16.74,16.75,16.67,16.71
2021-08-31 15:40:00-04:00,16.7,16.75,16.69,16.69
2021-08-31 15:45:00-04:00,16.67,16.69,16.61,16.61
2021-08-31 15:50:00-04:00,16.58,16.69,16.58,16.69
2021-08-31 15:55:00-04:00,16.73,16.73,16.47,16.59
