Datetime,Open,High,Low,Close
2021-08-24 09:30:00-04:00,17.17,17.38,17.17,17.37
2021-08-24 09:35:00-04:00,17.41,17.45,17.2,17.27
2021-08-24 09:40:00-04:00,17.25,17.26,17.17,17.17
2021-08-24 09:45:00-04:00,17.16,17.23,17.13,17.19
2021-08-24 09:50:00-04:00,17.19,17.27,17.19,17.24
2021-08-24 09:55:00-04:00,17.26,17.26,17.14,17.19
2021-08-24 10:00:00-04:00,17.2,17.27,17.15,17.16
2021-08-24 10:05:00-04:00,17.17,17.25,17.14,17.14
2021-08-24 10:10:00-04:00,17.14,17.17,17.11,17.11
2021-08-24 10:15:00-04:00,17.11,17.11,17.03,17.05
2021-08-24 10:20:00-04:00,17.05,17.12,17.05,17.11
2021-08-24 10:25:00-04:00,17.11,17.16,17.11,17.12
2021-08-24 10:30:00-04:00,17.11,17.15,17.1,17.13
2021-08-24 10:35:00-04:00,17.13,17.13,17.09,17.11
2021-08-24 10:40:00-04:00,17.11,17.14,17.11,17.12
2021-08-24 10:45:00-04:00,17.12,17.13,17.09,17.11
2021-08-24 10:50:00-04:00,17.1,17.15,17.07,17.11
2021-08-24 10:55:00-04:00,17.12,17.13,17.1,17.13
2021-08-24 11:00:00-04:00,17.1,17.13,17.09,17.13
2021-08-24 11:05:00-04:00,17.11,17.11,17.05,17.05
2021-08-24 11:10:00-04:00,17.05,17.07,17.03,17.03
2021-08-24 11:15:00-04:00,17.02,17.06,17.02,17.04
2021-08-24 11:25:00-04:00,17.06,17.19,17.06,17.19
2021-08-24 11:30:00-04:00,17.21,17.33,17.21,17.33
2021-08-24 11:35:00-04:00,17.34,17.34,17.23,17.27
2021-08-24 11:40:00-04:00,17.27,17.33,17.27,17.3
2021-08-24 11:45:00-04:00,17.29,17.32,17.26,17.32
2021-08-24 11:50:00-04:00,17.31,17.31,17.27,17.27
2021-08-24 11:55:00-04:00,17.27,17.28,17.25,17.26
2021-08-24 12:00:00-04:00,17.26,17.35,17.26,17.34
2021-08-24 12:05:00-04:00,17.34,17.35,17.3,17.31
2021-08-24 12:10:00-04:00,17.33,17.35,17.32,17.35
2021-08-24 12:15:00-04:00,17.35,17.43,17.35,17.38
2021-08-24 12:20:00-04:00,17.38,17.41,17.38,17.41
2021-08-24 12:25:00-04:00,17.4,17.49,17.4,17.49
2021-08-24 12:30:00-04:00,17.48,17.51,17.41,17.42
2021-08-24 12:35:00-04:00,17.42,17.42,17.33,17.33
2021-08-24 12:40:00-04:00,17.33,17.34,17.28,17.28
2021-08-24 12:45:00-04:00,17.28,17.29,17.25,17.27
2021-08-24 12:50:00-04:00,17.27,17.29,17.27,17.28
2021-08-24 12:55:00-04:00,17.27,17.29,17.27,17.27
2021-08-24 13:00:00-04:00,17.26,17.27,17.18,17.19
2021-08-24 13:05:00-04:00,17.19,17.22,17.19,17.21
2021-08-24 13:10:00-04:00,17.21,17.25,17.2,17.24
2021-08-24 13:15:00-04:00,17.25,17.25,17.2,17.21
2021-08-24 13:20:00-04:00,17.2,17.21,17.18,17.18
2021-08-24 13:25:00-04:00,17.18,17.23,17.18,17.19
2021-08-24 13:30:00-04:00,17.19,17.19,17.15,17.17
2021-08-24 13:35:00-04:00,17.16,17.16,17.11,17.11
2021-08-24 13:40:00-04:00,17.11,17.12,17.07,17.08
2021-08-24 13:45:00-04:00,17.08,17.11,17.07,17.08
2021-08-24 13:50:00-04:00,17.08,17.12,17.07,17.07
2021-08-24 13:55:00-04:00,17.07,17.1,17.07,17.1
2021-08-24 14:00:00-04:00,17.1,17.1,17.03,17.04
2021-08-24 14:05:00-04:00,17.05,17.1,17.05,17.08
2021-08-24 14:10:00-04:00,17.09,17.09,17.06,17.06
2021-08-24 14:15:00-04:00,17.06,17.11,17.04,17.11
2021-08-24 14:20:00-04:00,17.11,17.13,17.1,17.12
2021-08-24 14:25:00-04:00,17.12,17.15,17.11,17.15
2021-08-24 14:30:00-04:00,17.15,17.15,17.09,17.1
2021-08-24 14:35:00-04:00,17.1,17.14,17.1,17.14
2021-08-24 14:40:00-04:00,17.13,17.14,17.12,17.14
2021-08-24 14:45:00-04:00,17.13,17.14,17.12,17.12
2021-08-24 14:50:00-04:00,17.12,17.14,17.11,17.13
2021-08-24 14:55:00-04:00,17.13,17.15,17.11,17.12
2021-08-24 15:00:00-04:00,17.12,17.13,17.1,17.12
2021-08-24 15:05:00-04:00,17.11,17.17,17.11,17.16
2021-08-24 15:10:00-04:00,17.16,17.17,17.14,17.16
2021-08-24 15:15:00-04:00,17.16,17.18,17.12,17.14
2021-08-24 15:20:00-04:00,17.16,17.16,17.1,17.12
2021-08-24 15:25:00-04:00,17.12,17.13,17.08,17.09
2021-08-24 15:35:00-04:00,17.09,17.15,17.09,17.14
2021-08-24 15:40:00-04:00,17.14,17.2,17.14,17.18
2021-08-24 15:45:00-04:00,17.18,17.18,17.16,17.18
2021-08-24 15:50:00-04:00,17.18,17.26,17.18,17.25
2021-08-24 15:55:00-04:00,17.27,17.29,17.21,17.22
