Datetime,Open,High,Low,Close
2021-08-04 09:30:00-04:00,18.77,18.78,18.58,18.6
2021-08-04 09:35:00-04:00,18.6,18.68,18.51,18.62
2021-08-04 09:40:00-04:00,18.58,18.67,18.58,18.63
2021-08-04 09:45:00-04:00,18.61,18.64,18.45,18.45
2021-08-04 09:50:00-04:00,18.45,18.65,18.36,18.6
2021-08-04 09:55:00-04:00,18.56,18.59,18.44,18.45
2021-08-04 10:00:00-04:00,18.48,18.48,18.16,18.16
2021-08-04 10:05:00-04:00,18.13,18.24,18.13,18.15
2021-08-04 10:10:00-04:00,18.15,18.29,18.14,18.26
2021-08-04 10:15:00-04:00,18.23,18.29,18.22,18.23
2021-08-04 10:20:00-04:00,18.24,18.37,18.24,18.31
2021-08-04 10:25:00-04:00,18.33,18.37,18.27,18.36
2021-08-04 10:30:00-04:00,18.35,18.68,18.35,18.52
2021-08-04 10:35:00-04:00,18.47,18.47,18.34,18.35
2021-08-04 10:40:00-04:00,18.33,18.33,18.15,18.2
2021-08-04 10:45:00-04:00,18.23,18.24,18.14,18.23
2021-08-04 10:50:00-04:00,18.23,18.45,18.23,18.36
2021-08-04 10:55:00-04:00,18.38,18.42,18.35,18.4
2021-08-04 11:00:00-04:00,18.41,18.42,18.37,18.4
2021-08-04 11:05:00-04:00,18.39,18.41,18.14,18.16
2021-08-04 11:10:00-04:00,18.15,18.22,18.13,18.2
2021-08-04 11:15:00-04:00,18.19,18.2,18.13,18.19
2021-08-04 11:20:00-04:00,18.2,18.39,18.2,18.36
2021-08-04 11:25:00-04:00,18.36,18.44,18.33,18.44
2021-08-04 11:30:00-04:00,18.43,18.45,18.32,18.33
2021-08-04 11:35:00-04:00,18.33,18.56,18.32,18.55
2021-08-04 11:40:00-04:00,18.53,18.66,18.48,18.58
2021-08-04 11:45:00-04:00,18.52,18.52,18.35,18.4
2021-08-04 11:50:00-04:00,18.41,18.48,18.41,18.47
2021-08-04 11:55:00-04:00,18.44,18.44,18.32,18.36
2021-08-04 12:00:00-04:00,18.34,18.38,18.32,18.34
2021-08-04 12:10:00-04:00,18.22,18.24,18.18,18.19
2021-08-04 12:15:00-04:00,18.19,18.23,18.16,18.2
2021-08-04 12:20:00-04:00,18.2,18.28,18.2,18.25
2021-08-04 12:25:00-04:00,18.27,18.34,18.25,18.33
2021-08-04 12:30:00-04:00,18.32,18.37,18.28,18.32
2021-08-04 12:35:00-04:00,18.32,18.33,18.26,18.26
2021-08-04 12:40:00-04:00,18.26,18.33,18.23,18.31
2021-08-04 12:45:00-04:00,18.31,18.31,18.17,18.17
2021-08-04 12:50:00-04:00,18.16,18.18,18.14,18.14
2021-08-04 12:55:00-04:00,18.14,18.16,18.13,18.15
2021-08-04 13:00:00-04:00,18.15,18.15,18.05,18.06
2021-08-04 13:05:00-04:00,18.07,18.07,17.92,17.94
2021-08-04 13:10:00-04:00,17.93,17.94,17.93,17.93
2021-08-04 13:15:00-04:00,17.93,17.99,17.93,17.94
2021-08-04 13:20:00-04:00,17.93,17.93,17.87,17.88
2021-08-04 13:25:00-04:00,17.89,17.96,17.89,17.96
2021-08-04 13:30:00-04:00,17.95,18.0,17.92,17.99
2021-08-04 13:35:00-04:00,17.97,17.98,17.95,17.95
2021-08-04 13:40:00-04:00,17.94,17.97,17.94,17.97
2021-08-04 13:45:00-04:00,17.97,18.0,17.94,17.94
2021-08-04 13:50:00-04:00,17.94,17.96,17.9,17.9
2021-08-04 13:55:00-04:00,17.89,17.93,17.87,17.88
2021-08-04 14:00:00-04:00,17.88,17.88,17.82,17.83
2021-08-04 14:05:00-04:00,17.81,17.83,17.78,17.78
2021-08-04 14:10:00-04:00,17.78,17.78,17.72,17.75
2021-08-04 14:15:00-04:00,17.75,17.75,17.72,17.72
2021-08-04 14:20:00-04:00,17.73,17.73,17.69,17.69
2021-08-04 14:25:00-04:00,17.69,17.75,17.69,17.75
2021-08-04 14:30:00-04:00,17.74,17.77,17.71,17.71
2021-08-04 14:35:00-04:00,17.7,17.71,17.68,17.69
2021-08-04 14:40:00-04:00,17.69,17.72,17.67,17.7
2021-08-04 14:45:00-04:00,17.7,17.87,17.7,17.85
2021-08-04 14:50:00-04:00,17.84,17.98,17.84,17.94
2021-08-04 14:55:00-04:00,17.91,17.95,17.89,17.9
2021-08-04 15:00:00-04:00,17.9,17.91,17.85,17.85
2021-08-04 15:05:00-04:00,17.86,17.87,17.82,17.86
2021-08-04 15:10:00-04:00,17.87,17.95,17.86,17.92
2021-08-04 15:15:00-04:00,17.92,17.96,17.88,17.9
2021-08-04 15:20:00-04:00,17.89,17.89,17.85,17.89
2021-08-04 15:25:00-04:00,17.89,17.91,17.87,17.87
2021-08-04 15:30:00-04:00,17.87,17.94,17.83,17.83
2021-08-04 15:35:00-04:00,17.83,17.86,17.82,17.86
2021-08-04 15:40:00-04:00,17.87,17.9,17.81,17.81
2021-08-04 15:45:00-04:00,17.81,17.84,17.8,17.83
2021-08-04 15:50:00-04:00,17.79,17.88,17.79,17.86
2021-08-04 15:55:00-04:00,17.87,18.04,17.87,18.04
