Datetime,Open,High,Low,Close
2021-08-09 09:30:00-04:00,17.06,17.08,16.91,17.07
2021-08-09 09:35:00-04:00,17.11,17.39,17.11,17.37
2021-08-09 09:40:00-04:00,17.35,17.37,17.25,17.25
2021-08-09 09:45:00-04:00,17.21,17.22,17.09,17.12
2021-08-09 09:50:00-04:00,17.14,17.19,17.09,17.16
2021-08-09 09:55:00-04:00,17.2,17.27,17.16,17.22
2021-08-09 10:00:00-04:00,17.23,17.27,17.18,17.21
2021-08-09 10:05:00-04:00,17.2,17.22,17.13,17.21
2021-08-09 10:10:00-04:00,17.21,17.26,17.15,17.25
2021-08-09 10:15:00-04:00,17.24,17.3,17.21,17.21
2021-08-09 10:20:00-04:00,17.23,17.23,17.15,17.15
2021-08-09 10:25:00-04:00,17.16,17.16,17.13,17.14
2021-08-09 10:30:00-04:00,17.15,17.16,17.09,17.14
2021-08-09 10:35:00-04:00,17.15,17.16,17.05,17.1
2021-08-09 10:40:00-04:00,17.1,17.1,17.01,17.04
2021-08-09 10:45:00-04:00,17.04,17.06,17.03,17.06
2021-08-09 10:50:00-04:00,17.06,17.08,16.99,17.07
2021-08-09 10:55:00-04:00,17.08,17.16,17.05,17.13
2021-08-09 11:00:00-04:00,17.14,17.19,17.14,17.19
2021-08-09 11:05:00-04:00,17.19,17.21,17.17,17.17
2021-08-09 11:10:00-04:00,17.19,17.21,17.18,17.2
2021-08-09 11:15:00-04:00,17.2,17.2,17.15,17.15
2021-08-09 11:20:00-04:00,17.15,17.2,17.14,17.19
2021-08-09 11:25:00-04:00,17.19,17.2,17.13,17.13
2021-08-09 11:30:00-04:00,17.13,17.16,17.12,17.13
2021-08-09 11:35:00-04:00,17.12,17.13,17.09,17.12
2021-08-09 11:40:00-04:00,17.12,17.12,17.1,17.11
2021-08-09 11:45:00-04:00,17.11,17.11,17.08,17.08
2021-08-09 11:50:00-04:00,17.08,17.09,17.05,17.05
2021-08-09 11:55:00-04:00,17.04,17.05,17.03,17.03
2021-08-09 12:00:00-04:00,17.01,17.08,17.01,17.07
2021-08-09 12:05:00-04:00,17.08,17.08,17.04,17.06
2021-08-09 12:10:00-04:00,17.06,17.06,17.05,17.05
2021-08-09 12:15:00-04:00,17.05,17.06,17.04,17.06
2021-08-09 12:20:00-04:00,17.06,17.08,17.05,17.08
2021-08-09 12:25:00-04:00,17.08,17.09,17.06,17.06
2021-08-09 12:30:00-04:00,17.06,17.06,17.02,17.02
2021-08-09 12:35:00-04:00,17.03,17.05,17.02,17.02
2021-08-09 12:40:00-04:00,17.01,17.03,17.0,17.03
2021-08-09 12:45:00-04:00,17.02,17.02,16.99,17.0
2021-08-09 12:50:00-04:00,17.0,17.0,16.98,16.98
2021-08-09 12:55:00-04:00,16.98,17.0,16.98,16.98
2021-08-09 13:00:00-04:00,16.97,16.97,16.93,16.95
2021-08-09 13:05:00-04:00,16.95,16.96,16.94,16.95
2021-08-09 13:10:00-04:00,16.94,16.94,16.91,16.91
2021-08-09 13:15:00-04:00,16.92,16.96,16.9,16.96
2021-08-09 13:20:00-04:00,16.96,16.98,16.94,16.95
2021-08-09 13:25:00-04:00,16.94,16.97,16.94,16.97
2021-08-09 13:30:00-04:00,16.97,16.99,16.97,16.98
2021-08-09 13:35:00-04:00,16.98,16.99,16.94,16.94
2021-08-09 13:40:00-04:00,16.95,16.95,16.91,16.91
2021-08-09 13:45:00-04:00,16.91,16.91,16.88,16.91
2021-08-09 13:50:00-04:00,16.91,16.91,16.9,16.9
2021-08-09 13:55:00-04:00,16.9,16.9,16.83,16.85
2021-08-09 14:00:00-04:00,16.85,16.85,16.8,16.8
2021-08-09 14:05:00-04:00,16.8,16.81,16.8,16.8
2021-08-09 14:10:00-04:00,16.8,16.8,16.75,16.76
2021-08-09 14:15:00-04:00,16.76,16.76,16.71,16.71
2021-08-09 14:20:00-04:00,16.7,16.7,16.68,16.69
2021-08-09 14:25:00-04:00,16.69,16.69,16.64,16.65
2021-08-09 14:30:00-04:00,16.65,16.65,16.63,16.63
2021-08-09 14:35:00-04:00,16.63,16.64,16.59,16.59
2021-08-09 14:40:00-04:00,16.59,16.64,16.59,16.62
2021-08-09 14:45:00-04:00,16.61,16.63,16.6,16.61
2021-08-09 14:50:00-04:00,16.61,16.67,16.61,16.66
2021-08-09 14:55:00-04:00,16.66,16.67,16.63,16.64
2021-08-09 15:00:00-04:00,16.64,16.69,16.64,16.69
2021-08-09 15:05:00-04:00,16.69,16.73,16.69,16.73
2021-08-09 15:10:00-04:00,16.72,16.74,16.65,16.65
2021-08-09 15:15:00-04:00,16.64,16.66,16.62,16.66
2021-08-09 15:20:00-04:00,16.65,16.73,16.65,16.73
2021-08-09 15:25:00-04:00,16.73,16.74,16.72,16.73
2021-08-09 15:30:00-04:00,16.72,16.73,16.69,16.7
2021-08-09 15:35:00-04:00,16.7,16.7,16.65,16.65
2021-08-09 15:40:00-04:00,16.66,16.77,16.66,16.77
2021-08-09 15:45:00-04:00,16.77,16.84,16.77,16.84
2021-08-09 15:50:00-04:00,16.84,16.86,16.81,16.83
2021-08-09 15:55:00-04:00,16.84,16.85,16.8,16.85
