Datetime,Open,High,Low,Close
2021-08-06 09:30:00-04:00,16.95,16.95,16.74,16.75
2021-08-06 09:35:00-04:00,16.74,16.85,16.74,16.82
2021-08-06 09:40:00-04:00,16.81,16.83,16.77,16.78
2021-08-06 09:45:00-04:00,16.76,16.81,16.75,16.77
2021-08-06 09:50:00-04:00,16.8,16.99,16.8,16.86
2021-08-06 09:55:00-04:00,16.87,16.96,16.87,16.94
2021-08-06 10:00:00-04:00,16.95,17.03,16.91,16.91
2021-08-06 10:05:00-04:00,16.88,16.92,16.83,16.89
2021-08-06 10:10:00-04:00,16.91,16.94,16.9,16.93
2021-08-06 10:15:00-04:00,16.94,16.95,16.9,16.92
2021-08-06 10:20:00-04:00,16.92,16.97,16.91,16.91
2021-08-06 10:25:00-04:00,16.9,16.93,16.89,16.91
2021-08-06 10:30:00-04:00,16.91,16.91,16.84,16.85
2021-08-06 10:35:00-04:00,16.85,16.88,16.83,16.86
2021-08-06 10:40:00-04:00,16.86,16.87,16.81,16.81
2021-08-06 10:45:00-04:00,16.81,16.85,16.8,16.84
2021-08-06 10:50:00-04:00,16.86,16.9,16.85,16.9
2021-08-06 10:55:00-04:00,16.87,16.93,16.84,16.84
2021-08-06 11:00:00-04:00,16.83,16.83,16.75,16.83
2021-08-06 11:05:00-04:00,16.84,16.89,16.81,16.83
2021-08-06 11:10:00-04:00,16.82,16.88,16.82,16.87
2021-08-06 11:15:00-04:00,16.88,16.94,16.88,16.92
2021-08-06 11:20:00-04:00,16.91,16.91,16.79,16.8
2021-08-06 11:25:00-04:00,16.79,16.87,16.79,16.84
2021-08-06 11:30:00-04:00,16.84,16.94,16.84,16.93
2021-08-06 11:35:00-04:00,16.94,17.0,16.94,17.0
2021-08-06 11:40:00-04:00,16.99,17.01,16.98,16.98
2021-08-06 11:45:00-04:00,16.99,17.01,16.95,16.95
2021-08-06 11:50:00-04:00,16.96,16.96,16.93,16.93
2021-08-06 11:55:00-04:00,16.92,16.93,16.8,16.81
2021-08-06 12:00:00-04:00,16.8,16.82,16.77,16.78
2021-08-06 12:05:00-04:00,16.78,16.8,16.78,16.8
2021-08-06 12:10:00-04:00,16.8,16.82,16.8,16.82
2021-08-06 12:15:00-04:00,16.82,16.83,16.79,16.79
2021-08-06 12:20:00-04:00,16.79,16.79,16.69,16.69
2021-08-06 12:25:00-04:00,16.68,16.68,16.63,16.66
2021-08-06 12:30:00-04:00,16.66,16.67,16.59,16.62
2021-08-06 12:35:00-04:00,16.62,16.63,16.6,16.62
2021-08-06 12:40:00-04:00,16.63,16.67,16.63,16.67
2021-08-06 12:45:00-04:00,16.67,16.67,16.62,16.63
2021-08-06 12:50:00-04:00,16.63,16.63,16.57,16.57
2021-08-06 12:55:00-04:00,16.56,16.56,16.54,16.55
2021-08-06 13:00:00-04:00,16.55,16.56,16.54,16.55
2021-08-06 13:05:00-04:00,16.55,16.56,16.55,16.56
2021-08-06 13:10:00-04:00,16.56,16.58,16.55,16.55
2021-08-06 13:15:00-04:00,16.55,16.55,16.53,16.53
2021-08-06 13:20:00-04:00,16.54,16.55,16.53,16.54
2021-08-06 13:25:00-04:00,16.54,16.54,16.53,16.53
2021-08-06 13:30:00-04:00,16.52,16.52,16.49,16.49
2021-08-06 13:35:00-04:00,16.49,16.51,16.48,16.51
2021-08-06 13:40:00-04:00,16.52,16.54,16.52,16.53
2021-08-06 13:45:00-04:00,16.53,16.53,16.47,16.48
2021-08-06 13:50:00-04:00,16.48,16.5,16.48,16.5
2021-08-06 13:55:00-04:00,16.49,16.5,16.47,16.48
2021-08-06 14:00:00-04:00,16.47,16.48,16.45,16.45
2021-08-06 14:05:00-04:00,16.46,16.47,16.44,16.45
2021-08-06 14:10:00-04:00,16.45,16.5,16.44,16.5
2021-08-06 14:15:00-04:00,16.5,16.52,16.47,16.47
2021-08-06 14:20:00-04:00,16.47,16.57,16.47,16.57
2021-08-06 14:25:00-04:00,16.56,16.59,16.56,16.59
2021-08-06 14:30:00-04:00,16.58,16.6,16.58,16.59
2021-08-06 14:35:00-04:00,16.59,16.63,16.59,16.61
2021-08-06 14:40:00-04:00,16.61,16.63,16.61,16.63
2021-08-06 14:45:00-04:00,16.62,16.71,16.62,16.71
2021-08-06 14:50:00-04:00,16.71,16.74,16.71,16.74
2021-08-06 14:55:00-04:00,16.75,16.78,16.74,16.76
2021-08-06 15:00:00-04:00,16.76,16.77,16.7,16.77
2021-08-06 15:05:00-04:00,16.76,16.77,16.7,16.7
2021-08-06 15:10:00-04:00,16.7,16.7,16.64,16.65
2021-08-06 15:15:00-04:00,16.65,16.65,16.56,16.56
2021-08-06 15:20:00-04:00,16.55,16.56,16.53,16.56
2021-08-06 15:25:00-04:00,16.56,16.56,16.47,16.47
2021-08-06 15:30:00-04:00,16.46,16.46,16.41,16.41
2021-08-06 15:35:00-04:00,16.41,16.45,16.38,16.45
2021-08-06 15:40:00-04:00,16.45,16.5,16.43,16.5
2021-08-06 15:45:00-04:00,16.5,16.51,16.43,16.43
2021-08-06 15:50:00-04:00,16.43,16.46,16.38,16.39
2021-08-06 15:55:00-04:00,16.35,16.35,16.26,16.26
