Datetime,Open,High,Low,Close
2021-09-10 09:30:00-04:00,17.06,17.13,16.99,17.13
2021-09-10 09:35:00-04:00,17.12,17.38,17.12,17.29
2021-09-10 09:40:00-04:00,17.28,17.53,17.26,17.53
2021-09-10 09:45:00-04:00,17.54,17.61,17.5,17.6
2021-09-10 09:50:00-04:00,17.68,17.95,17.68,17.79
2021-09-10 09:55:00-04:00,17.8,17.82,17.64,17.69
2021-09-10 10:00:00-04:00,17.72,18.14,17.72,18.14
2021-09-10 10:05:00-04:00,18.25,18.31,18.11,18.14
2021-09-10 10:10:00-04:00,18.15,18.32,18.15,18.17
2021-09-10 10:15:00-04:00,18.23,18.25,18.04,18.17
2021-09-10 10:20:00-04:00,18.18,18.3,18.14,18.26
2021-09-10 10:25:00-04:00,18.23,18.23,18.04,18.15
2021-09-10 10:30:00-04:00,18.14,18.76,18.14,18.56
2021-09-10 10:35:00-04:00,18.5,18.65,18.42,18.61
2021-09-10 10:40:00-04:00,18.61,18.84,18.6,18.84
2021-09-10 10:45:00-04:00,18.82,18.94,18.64,18.78
2021-09-10 10:50:00-04:00,18.77,18.78,18.53,18.53
2021-09-10 10:55:00-04:00,18.64,18.92,18.51,18.69
2021-09-10 11:00:00-04:00,18.63,18.74,18.57,18.66
2021-09-10 11:05:00-04:00,18.67,18.9,18.64,18.85
2021-09-10 11:10:00-04:00,18.51,18.52,18.45,18.52
2021-09-10 11:15:00-04:00,18.51,18.72,18.41,18.72
2021-09-10 11:20:00-04:00,18.7,18.83,18.69,18.73
2021-09-10 11:25:00-04:00,18.71,18.93,18.63,18.93
2021-09-10 11:30:00-04:00,18.94,19.0,18.69,18.69
2021-09-10 11:35:00-04:00,18.69,18.73,18.63,18.73
2021-09-10 11:40:00-04:00,18.78,18.84,18.7,18.7
2021-09-10 11:45:00-04:00,18.7,18.82,18.59,18.82
2021-09-10 11:50:00-04:00,18.88,18.95,18.77,18.9
2021-09-10 11:55:00-04:00,18.92,18.92,18.64,18.65
2021-09-10 12:00:00-04:00,18.64,18.74,18.53,18.53
2021-09-10 12:05:00-04:00,18.52,18.52,18.27,18.27
2021-09-10 12:10:00-04:00,18.26,18.35,18.24,18.29
2021-09-10 12:15:00-04:00,18.27,18.27,18.15,18.2
2021-09-10 12:20:00-04:00,18.23,18.24,18.18,18.2
2021-09-10 12:25:00-04:00,18.21,18.22,18.16,18.16
2021-09-10 12:30:00-04:00,18.17,18.17,18.12,18.13
2021-09-10 12:35:00-04:00,18.12,18.12,17.88,17.88
2021-09-10 12:40:00-04:00,17.91,17.99,17.91,17.97
2021-09-10 12:45:00-04:00,17.98,17.98,17.89,17.89
2021-09-10 12:50:00-04:00,17.89,17.98,17.88,17.94
2021-09-10 12:55:00-04:00,17.93,17.96,17.93,17.95
2021-09-10 13:00:00-04:00,17.94,17.94,17.89,17.9
2021-09-10 13:05:00-04:00,17.9,18.08,17.9,18.08
2021-09-10 13:10:00-04:00,18.07,18.08,17.9,17.9
2021-09-10 13:15:00-04:00,17.9,17.95,17.89,17.95
2021-09-10 13:20:00-04:00,17.95,18.2,17.94,18.18
2021-09-10 13:25:00-04:00,18.18,18.26,18.17,18.26
2021-09-10 13:30:00-04:00,18.28,18.29,18.2,18.21
2021-09-10 13:35:00-04:00,18.22,18.22,18.1,18.1
2021-09-10 13:40:00-04:00,18.09,18.26,18.09,18.23
2021-09-10 13:45:00-04:00,18.24,18.35,18.24,18.35
2021-09-10 13:50:00-04:00,18.35,18.44,18.35,18.43
2021-09-10 13:55:00-04:00,18.44,18.44,18.33,18.33
2021-09-10 14:00:00-04:00,18.33,18.33,18.22,18.33
2021-09-10 14:05:00-04:00,18.32,18.4,18.32,18.37
2021-09-10 14:10:00-04:00,18.37,18.44,18.34,18.41
2021-09-10 14:15:00-04:00,18.44,18.55,18.43,18.55
2021-09-10 14:20:00-04:00,18.55,18.59,18.48,18.49
2021-09-10 14:25:00-04:00,18.47,18.63,18.44,18.63
2021-09-10 14:30:00-04:00,18.64,18.79,18.64,18.78
2021-09-10 14:35:00-04:00,18.84,18.91,18.82,18.89
2021-09-10 14:40:00-04:00,18.88,18.9,18.77,18.77
2021-09-10 14:45:00-04:00,18.76,18.85,18.74,18.85
2021-09-10 14:50:00-04:00,18.87,18.91,18.79,18.88
2021-09-10 14:55:00-04:00,18.86,18.98,18.84,18.98
2021-09-10 15:00:00-04:00,18.99,19.21,18.99,19.21
2021-09-10 15:05:00-04:00,19.21,19.39,19.13,19.39
2021-09-10 15:10:00-04:00,19.4,19.76,19.39,19.66
2021-09-10 15:15:00-04:00,19.66,19.9,19.55,19.9
2021-09-10 15:20:00-04:00,19.91,20.13,19.91,20.13
2021-09-10 15:25:00-04:00,20.16,20.18,20.05,20.15
2021-09-10 15:30:00-04:00,20.19,20.25,20.07,20.17
2021-09-10 15:35:00-04:00,20.17,20.4,20.17,20.38
2021-09-10 15:40:00-04:00,20.42,20.7,20.4,20.7
2021-09-10 15:45:00-04:00,20.66,20.78,20.6,20.71
2021-09-10 15:50:00-04:00,20.7,20.97,20.7,20.97
2021-09-10 15:55:00-04:00,20.97,21.13,20.94,21.02
