Datetime,Open,High,Low,Close
2021-08-18 09:30:00-04:00,18.45,18.6,18.42,18.6
2021-08-18 09:35:00-04:00,18.63,18.63,18.44,18.49
2021-08-18 09:40:00-04:00,18.48,18.57,18.33,18.34
2021-08-18 09:45:00-04:00,18.33,18.35,18.19,18.34
2021-08-18 09:50:00-04:00,18.33,18.42,18.09,18.09
2021-08-18 09:55:00-04:00,18.11,18.11,17.88,17.93
2021-08-18 10:00:00-04:00,17.91,17.99,17.85,17.85
2021-08-18 10:05:00-04:00,17.91,17.98,17.9,17.95
2021-08-18 10:10:00-04:00,17.94,17.94,17.7,17.7
2021-08-18 10:15:00-04:00,17.7,17.75,17.6,17.61
2021-08-18 10:20:00-04:00,17.62,17.69,17.61,17.62
2021-08-18 10:25:00-04:00,17.63,17.73,17.58,17.66
2021-08-18 10:30:00-04:00,17.69,17.69,17.59,17.61
2021-08-18 10:35:00-04:00,17.62,17.78,17.6,17.78
2021-08-18 10:40:00-04:00,17.79,17.91,17.79,17.81
2021-08-18 10:45:00-04:00,17.84,17.91,17.75,17.75
2021-08-18 10:50:00-04:00,17.76,17.76,17.58,17.72
2021-08-18 10:55:00-04:00,17.73,17.89,17.72,17.84
2021-08-18 11:00:00-04:00,17.83,17.95,17.83,17.93
2021-08-18 11:05:00-04:00,17.94,17.96,17.83,17.83
2021-08-18 11:10:00-04:00,17.86,18.05,17.83,18.01
2021-08-18 11:15:00-04:00,18.0,18.13,17.99,17.99
2021-08-18 11:20:00-04:00,17.97,18.01,17.9,17.95
2021-08-18 11:25:00-04:00,17.94,17.94,17.85,17.89
2021-08-18 11:30:00-04:00,17.89,18.03,17.88,18.0
2021-08-18 11:35:00-04:00,17.99,18.11,17.93,17.94
2021-08-18 11:40:00-04:00,17.97,17.97,17.85,17.86
2021-08-18 11:45:00-04:00,17.84,17.98,17.79,17.98
2021-08-18 11:50:00-04:00,18.02,18.11,18.01,18.09
2021-08-18 11:55:00-04:00,18.09,18.11,17.99,18.07
2021-08-18 12:00:00-04:00,18.06,18.09,17.97,18.02
2021-08-18 12:05:00-04:00,18.01,18.01,17.92,17.92
2021-08-18 12:10:00-04:00,17.92,17.94,17.9,17.92
2021-08-18 12:15:00-04:00,17.94,18.01,17.92,17.96
2021-08-18 12:20:00-04:00,17.96,18.08,17.94,18.08
2021-08-18 12:25:00-04:00,18.09,18.23,18.06,18.23
2021-08-18 12:30:00-04:00,18.23,18.23,18.14,18.15
2021-08-18 12:35:00-04:00,18.12,18.2,18.12,18.15
2021-08-18 12:40:00-04:00,18.16,18.2,18.06,18.09
2021-08-18 12:45:00-04:00,18.09,18.12,18.03,18.05
2021-08-18 12:50:00-04:00,18.06,18.11,17.98,17.98
2021-08-18 12:55:00-04:00,17.98,18.02,17.9,17.9
2021-08-18 13:00:00-04:00,17.9,18.01,17.84,17.97
2021-08-18 13:05:00-04:00,17.96,18.03,17.92,17.92
2021-08-18 13:10:00-04:00,17.91,17.93,17.87,17.87
2021-08-18 13:15:00-04:00,17.87,17.95,17.86,17.94
2021-08-18 13:20:00-04:00,17.92,17.97,17.91,17.93
2021-08-18 13:25:00-04:00,17.97,18.11,17.97,18.04
2021-08-18 13:30:00-04:00,18.04,18.05,17.94,17.96
2021-08-18 13:35:00-04:00,17.97,17.98,17.88,17.89
2021-08-18 13:40:00-04:00,17.89,17.9,17.84,17.85
2021-08-18 13:45:00-04:00,17.84,17.84,17.75,17.78
2021-08-18 13:50:00-04:00,17.76,17.77,17.71,17.71
2021-08-18 13:55:00-04:00,17.7,17.77,17.7,17.77
2021-08-18 14:00:00-04:00,17.77,17.82,17.32,17.4
2021-08-18 14:05:00-04:00,17.34,17.61,17.31,17.57
2021-08-18 14:10:00-04:00,17.58,18.37,17.53,18.24
2021-08-18 14:15:00-04:00,18.27,18.83,18.24,18.53
2021-08-18 14:20:00-04:00,18.42,18.47,18.08,18.08
2021-08-18 14:25:00-04:00,18.06,18.1,17.73,17.73
2021-08-18 14:30:00-04:00,17.71,17.71,17.57,17.59
2021-08-18 14:35:00-04:00,17.61,17.8,17.57,17.8
2021-08-18 14:40:00-04:00,17.81,17.98,17.79,17.98
2021-08-18 14:45:00-04:00,18.0,18.13,18.0,18.06
2021-08-18 14:50:00-04:00,18.06,18.2,18.01,18.17
2021-08-18 14:55:00-04:00,18.17,18.17,17.97,18.01
2021-08-18 15:00:00-04:00,18.01,18.3,18.01,18.25
2021-08-18 15:05:00-04:00,18.26,18.35,18.19,18.35
2021-08-18 15:10:00-04:00,18.37,18.41,18.25,18.38
2021-08-18 15:15:00-04:00,18.35,18.42,18.26,18.3
2021-08-18 15:20:00-04:00,18.26,18.48,18.26,18.48
2021-08-18 15:25:00-04:00,18.51,18.97,18.51,18.97
2021-08-18 15:30:00-04:00,18.99,19.36,18.99,19.32
2021-08-18 15:35:00-04:00,19.39,19.44,19.24,19.25
2021-08-18 15:40:00-04:00,19.27,19.27,18.99,19.01
2021-08-18 15:45:00-04:00,19.04,19.84,18.93,19.84
2021-08-18 15:50:00-04:00,19.75,20.18,19.75,20.08
2021-08-18 15:55:00-04:00,20.09,21.08,20.09,21.08
