Datetime,Open,High,Low,Close
2021-09-20 09:30:00-04:00,340.22,340.24,339.83,339.83
2021-09-20 09:31:00-04:00,339.89,340.7,339.8,340.69
2021-09-20 09:32:00-04:00,340.71,341.14,340.66,341.05
2021-09-20 09:33:00-04:00,341.01,341.05,340.73,340.73
2021-09-20 09:34:00-04:00,340.75,340.77,340.32,340.54
2021-09-20 09:35:00-04:00,340.57,340.97,340.5,340.9
2021-09-20 09:36:00-04:00,340.9,340.97,340.61,340.68
2021-09-20 09:37:00-04:00,340.74,340.97,340.74,340.78
2021-09-20 09:38:00-04:00,340.73,340.75,340.34,340.61
2021-09-20 09:39:00-04:00,340.65,341.16,340.65,341.14
2021-09-20 09:40:00-04:00,341.19,341.45,340.89,341.45
2021-09-20 09:41:00-04:00,341.44,341.71,341.44,341.67
2021-09-20 09:42:00-04:00,341.65,341.73,341.56,341.72
2021-09-20 09:43:00-04:00,341.73,341.76,341.54,341.6
2021-09-20 09:44:00-04:00,341.55,341.77,341.51,341.74
2021-09-20 09:45:00-04:00,341.74,342.09,341.74,342.04
2021-09-20 09:46:00-04:00,342.03,342.04,341.45,341.47
2021-09-20 09:47:00-04:00,341.48,341.66,341.39,341.46
2021-09-20 09:48:00-04:00,341.5,341.75,341.49,341.6
2021-09-20 09:49:00-04:00,341.66,342.01,341.61,341.96
2021-09-20 09:50:00-04:00,342.03,342.04,341.5,341.67
2021-09-20 09:51:00-04:00,341.65,341.91,341.44,341.91
2021-09-20 09:52:00-04:00,341.9,342.16,341.5,341.61
2021-09-20 09:53:00-04:00,341.52,341.54,341.32,341.48
2021-09-20 09:54:00-04:00,341.53,341.95,341.51,341.87
2021-09-20 09:55:00-04:00,341.89,342.03,341.71,341.92
2021-09-20 09:56:00-04:00,341.92,341.92,341.47,341.53
2021-09-20 09:57:00-04:00,341.53,341.68,341.46,341.6
2021-09-20 09:58:00-04:00,341.5,341.85,341.5,341.79
2021-09-20 09:59:00-04:00,341.79,341.89,341.59,341.59
2021-09-20 10:00:00-04:00,341.57,341.65,341.05,341.24
2021-09-20 10:01:00-04:00,341.28,341.46,340.95,341.02
2021-09-20 10:02:00-04:00,341.09,341.16,340.49,340.53
2021-09-20 10:03:00-04:00,340.55,340.93,340.52,340.75
2021-09-20 10:04:00-04:00,340.76,341.01,340.59,340.98
2021-09-20 10:05:00-04:00,340.91,341.37,340.76,341.35
2021-09-20 10:06:00-04:00,341.44,341.61,341.33,341.45
2021-09-20 10:07:00-04:00,341.45,341.55,341.34,341.38
2021-09-20 10:08:00-04:00,341.35,341.43,341.02,341.06
2021-09-20 10:09:00-04:00,341.05,341.18,340.84,340.88
2021-09-20 10:10:00-04:00,340.85,341.05,340.7,340.86
2021-09-20 10:11:00-04:00,340.9,340.94,340.71,340.73
2021-09-20 10:12:00-04:00,340.66,341.17,340.66,340.99
2021-09-20 10:13:00-04:00,340.92,341.2,340.9,340.97
2021-09-20 10:14:00-04:00,340.95,340.95,340.82,340.93
2021-09-20 10:15:00-04:00,340.89,340.89,340.54,340.58
2021-09-20 10:16:00-04:00,340.6,340.9,340.56,340.73
2021-09-20 10:17:00-04:00,340.66,340.68,340.4,340.44
2021-09-20 10:18:00-04:00,340.44,340.56,340.31,340.49
2021-09-20 10:19:00-04:00,340.41,340.56,340.32,340.55
