Datetime,Open,High,Low,Close
2021-08-10 09:30:00-04:00,16.62,16.7,16.62,16.69
2021-08-10 09:35:00-04:00,16.67,16.67,16.58,16.63
2021-08-10 09:40:00-04:00,16.62,16.62,16.55,16.57
2021-08-10 09:45:00-04:00,16.55,16.59,16.5,16.52
2021-08-10 09:50:00-04:00,16.52,16.52,16.46,16.48
2021-08-10 09:55:00-04:00,16.48,16.48,16.43,16.48
2021-08-10 10:00:00-04:00,16.46,16.46,16.43,16.44
2021-08-10 10:05:00-04:00,16.45,16.47,16.42,16.42
2021-08-10 10:10:00-04:00,16.43,16.43,16.37,16.4
2021-08-10 10:15:00-04:00,16.4,16.43,16.37,16.37
2021-08-10 10:20:00-04:00,16.39,16.42,16.34,16.34
2021-08-10 10:25:00-04:00,16.34,16.44,16.34,16.44
2021-08-10 10:30:00-04:00,16.45,16.66,16.44,16.58
2021-08-10 10:35:00-04:00,16.58,16.61,16.56,16.6
2021-08-10 10:40:00-04:00,16.57,16.86,16.57,16.86
2021-08-10 10:45:00-04:00,16.87,16.87,16.67,16.67
2021-08-10 10:50:00-04:00,16.67,16.96,16.67,16.89
2021-08-10 10:55:00-04:00,16.89,16.91,16.82,16.82
2021-08-10 11:00:00-04:00,16.81,16.93,16.8,16.84
2021-08-10 11:05:00-04:00,16.84,16.92,16.79,16.92
2021-08-10 11:10:00-04:00,16.94,16.99,16.89,16.99
2021-08-10 11:15:00-04:00,17.01,17.03,16.95,16.98
2021-08-10 11:20:00-04:00,16.97,16.97,16.7,16.7
2021-08-10 11:25:00-04:00,16.7,16.72,16.64,16.68
2021-08-10 11:30:00-04:00,16.65,16.73,16.65,16.67
2021-08-10 11:35:00-04:00,16.68,16.68,16.64,16.65
2021-08-10 11:40:00-04:00,16.64,16.64,16.57,16.57
2021-08-10 11:45:00-04:00,16.58,16.59,16.55,16.59
2021-08-10 11:50:00-04:00,16.59,16.6,16.57,16.58
2021-08-10 11:55:00-04:00,16.58,16.58,16.56,16.57
2021-08-10 12:00:00-04:00,16.57,16.62,16.55,16.62
2021-08-10 12:05:00-04:00,16.62,16.63,16.6,16.63
2021-08-10 12:10:00-04:00,16.64,16.67,16.64,16.65
2021-08-10 12:15:00-04:00,16.64,16.64,16.62,16.62
2021-08-10 12:20:00-04:00,16.63,16.65,16.59,16.64
2021-08-10 12:25:00-04:00,16.64,16.66,16.6,16.65
2021-08-10 12:30:00-04:00,16.65,16.69,16.65,16.68
2021-08-10 12:35:00-04:00,16.68,16.68,16.65,16.68
2021-08-10 12:40:00-04:00,16.68,16.71,16.67,16.7
2021-08-10 12:45:00-04:00,16.7,16.74,16.7,16.71
2021-08-10 12:50:00-04:00,16.71,16.73,16.7,16.73
2021-08-10 12:55:00-04:00,16.73,16.76,16.73,16.74
2021-08-10 13:00:00-04:00,16.74,16.75,16.72,16.75
2021-08-10 13:05:00-04:00,16.74,16.76,16.74,16.75
2021-08-10 13:10:00-04:00,16.75,16.76,16.73,16.75
2021-08-10 13:15:00-04:00,16.76,16.76,16.7,16.7
2021-08-10 13:20:00-04:00,16.71,16.75,16.69,16.69
2021-08-10 13:25:00-04:00,16.71,16.74,16.69,16.7
2021-08-10 13:30:00-04:00,16.7,16.71,16.66,16.66
2021-08-10 13:35:00-04:00,16.66,16.7,16.66,16.69
2021-08-10 13:40:00-04:00,16.69,16.69,16.67,16.68
2021-08-10 13:45:00-04:00,16.68,16.84,16.68,16.76
2021-08-10 13:50:00-04:00,16.77,16.79,16.73,16.74
2021-08-10 13:55:00-04:00,16.75,16.76,16.7,16.7
2021-08-10 14:00:00-04:00,16.7,16.84,16.69,16.84
2021-08-10 14:05:00-04:00,16.85,16.88,16.83,16.88
2021-08-10 14:10:00-04:00,16.88,16.92,16.86,16.92
2021-08-10 14:15:00-04:00,16.92,16.96,16.9,16.9
2021-08-10 14:20:00-04:00,16.9,16.92,16.85,16.86
2021-08-10 14:25:00-04:00,16.86,16.86,16.82,16.82
2021-08-10 14:30:00-04:00,16.82,16.83,16.8,16.8
2021-08-10 14:35:00-04:00,16.8,16.81,16.75,16.76
2021-08-10 14:40:00-04:00,16.76,16.78,16.76,16.77
2021-08-10 14:45:00-04:00,16.78,16.78,16.74,16.75
2021-08-10 14:50:00-04:00,16.75,16.78,16.75,16.76
2021-08-10 14:55:00-04:00,16.76,16.78,16.7,16.7
2021-08-10 15:00:00-04:00,16.69,16.74,16.68,16.73
2021-08-10 15:05:00-04:00,16.74,16.8,16.74,16.77
2021-08-10 15:10:00-04:00,16.78,16.83,16.77,16.81
2021-08-10 15:15:00-04:00,16.8,16.82,16.78,16.8
2021-08-10 15:20:00-04:00,16.8,16.8,16.73,16.73
2021-08-10 15:25:00-04:00,16.73,16.75,16.73,16.74
2021-08-10 15:30:00-04:00,16.73,16.77,16.67,16.68
2021-08-10 15:35:00-04:00,16.67,16.73,16.64,16.73
2021-08-10 15:40:00-04:00,16.72,16.74,16.7,16.73
2021-08-10 15:45:00-04:00,16.73,16.8,16.73,16.79
2021-08-10 15:50:00-04:00,16.8,16.82,16.76,16.8
2021-08-10 15:55:00-04:00,16.79,16.81,16.67,16.67
