Datetime,Open,High,Low,Close
2021-08-30 09:30:00-04:00,16.48,16.57,16.38,16.57
2021-08-30 09:35:00-04:00,16.58,16.62,16.45,16.45
2021-08-30 09:40:00-04:00,16.43,16.54,16.43,16.52
2021-08-30 09:45:00-04:00,16.54,16.59,16.5,16.51
2021-08-30 09:50:00-04:00,16.52,16.53,16.46,16.49
2021-08-30 09:55:00-04:00,16.49,16.51,16.46,16.48
2021-08-30 10:00:00-04:00,16.46,16.5,16.42,16.45
2021-08-30 10:05:00-04:00,16.46,16.46,16.43,16.45
2021-08-30 10:10:00-04:00,16.44,16.46,16.43,16.44
2021-08-30 10:20:00-04:00,16.4,16.44,16.38,16.43
2021-08-30 10:25:00-04:00,16.4,16.4,16.28,16.31
2021-08-30 10:30:00-04:00,16.31,16.33,16.3,16.33
2021-08-30 10:35:00-04:00,16.34,16.35,16.31,16.31
2021-08-30 10:45:00-04:00,16.38,16.41,16.35,16.39
2021-08-30 10:50:00-04:00,16.39,16.43,16.39,16.43
2021-08-30 10:55:00-04:00,16.42,16.42,16.35,16.35
2021-08-30 11:00:00-04:00,16.35,16.4,16.35,16.38
2021-08-30 11:05:00-04:00,16.38,16.38,16.34,16.36
2021-08-30 11:10:00-04:00,16.36,16.36,16.34,16.34
2021-08-30 11:15:00-04:00,16.34,16.35,16.33,16.34
2021-08-30 11:20:00-04:00,16.34,16.36,16.31,16.36
2021-08-30 11:25:00-04:00,16.36,16.38,16.36,16.38
2021-08-30 11:30:00-04:00,16.39,16.39,16.35,16.36
2021-08-30 11:35:00-04:00,16.36,16.42,16.36,16.42
2021-08-30 11:40:00-04:00,16.42,16.42,16.38,16.38
2021-08-30 11:45:00-04:00,16.38,16.4,16.38,16.38
2021-08-30 11:50:00-04:00,16.39,16.39,16.37,16.37
2021-08-30 11:55:00-04:00,16.37,16.37,16.35,16.35
2021-08-30 12:05:00-04:00,16.34,16.35,16.33,16.33
2021-08-30 12:10:00-04:00,16.33,16.33,16.26,16.26
2021-08-30 12:15:00-04:00,16.25,16.26,16.24,16.26
2021-08-30 12:20:00-04:00,16.25,16.29,16.24,16.29
2021-08-30 12:25:00-04:00,16.29,16.29,16.26,16.26
2021-08-30 12:30:00-04:00,16.25,16.27,16.24,16.24
2021-08-30 12:35:00-04:00,16.24,16.25,16.21,16.21
2021-08-30 12:40:00-04:00,16.22,16.26,16.22,16.24
2021-08-30 12:45:00-04:00,16.24,16.26,16.24,16.25
2021-08-30 12:50:00-04:00,16.25,16.26,16.25,16.25
2021-08-30 12:55:00-04:00,16.25,16.27,16.25,16.26
2021-08-30 13:00:00-04:00,16.26,16.29,16.26,16.29
2021-08-30 13:05:00-04:00,16.3,16.3,16.27,16.28
2021-08-30 13:10:00-04:00,16.28,16.28,16.26,16.27
2021-08-30 13:15:00-04:00,16.26,16.28,16.26,16.28
2021-08-30 13:20:00-04:00,16.28,16.28,16.23,16.23
2021-08-30 13:25:00-04:00,16.21,16.21,16.13,16.14
2021-08-30 13:30:00-04:00,16.14,16.2,16.13,16.2
2021-08-30 13:35:00-04:00,16.2,16.2,16.17,16.17
2021-08-30 13:40:00-04:00,16.17,16.17,16.14,16.14
2021-08-30 13:45:00-04:00,16.14,16.14,16.12,16.12
2021-08-30 13:50:00-04:00,16.12,16.13,16.1,16.12
2021-08-30 13:55:00-04:00,16.12,16.13,16.11,16.11
2021-08-30 14:00:00-04:00,16.1,16.13,16.1,16.1
2021-08-30 14:10:00-04:00,16.09,16.1,16.09,16.09
2021-08-30 14:15:00-04:00,16.1,16.1,16.04,16.09
2021-08-30 14:20:00-04:00,16.1,16.11,16.09,16.1
2021-08-30 14:25:00-04:00,16.09,16.09,16.06,16.06
2021-08-30 14:30:00-04:00,16.04,16.04,16.02,16.04
2021-08-30 14:35:00-04:00,16.04,16.05,16.04,16.05
2021-08-30 14:40:00-04:00,16.07,16.07,16.06,16.06
2021-08-30 14:45:00-04:00,16.07,16.07,16.05,16.05
2021-08-30 14:50:00-04:00,16.05,16.06,16.01,16.01
2021-08-30 14:55:00-04:00,16.01,16.02,15.99,16.01
2021-08-30 15:00:00-04:00,16.01,16.02,15.99,15.99
2021-08-30 15:05:00-04:00,15.99,15.99,15.98,15.99
2021-08-30 15:10:00-04:00,15.99,16.02,15.98,16.02
2021-08-30 15:15:00-04:00,16.02,16.02,16.0,16.01
2021-08-30 15:20:00-04:00,16.01,16.05,15.99,16.05
2021-08-30 15:25:00-04:00,16.04,16.05,16.03,16.04
2021-08-30 15:30:00-04:00,16.04,16.08,16.04,16.07
2021-08-30 15:35:00-04:00,16.08,16.16,16.08,16.16
2021-08-30 15:40:00-04:00,16.16,16.26,16.16,16.26
2021-08-30 15:45:00-04:00,16.26,16.27,16.2,16.2
2021-08-30 15:50:00-04:00,16.2,16.23,16.18,16.18
2021-08-30 15:55:00-04:00,16.17,16.18,16.05,16.11
