Datetime,Open,High,Low,Close
2021-09-15 09:30:00-04:00,21.68,21.92,21.34,21.91
2021-09-15 09:35:00-04:00,21.88,22.25,21.87,22.14
2021-09-15 09:40:00-04:00,22.14,22.53,22.12,22.43
2021-09-15 09:45:00-04:00,22.37,22.43,21.87,21.87
2021-09-15 09:50:00-04:00,21.8,22.07,21.73,22.0
2021-09-15 09:55:00-04:00,21.97,22.08,21.92,21.94
2021-09-15 10:00:00-04:00,21.94,22.08,21.58,21.6
2021-09-15 10:05:00-04:00,21.63,21.82,21.58,21.82
2021-09-15 10:10:00-04:00,21.79,22.37,21.78,22.3
2021-09-15 10:15:00-04:00,22.31,22.38,22.25,22.26
2021-09-15 10:20:00-04:00,22.22,22.22,21.88,21.91
2021-09-15 10:25:00-04:00,21.89,21.94,21.77,21.92
2021-09-15 10:30:00-04:00,21.92,21.94,21.64,21.67
2021-09-15 10:35:00-04:00,21.59,21.59,21.35,21.48
2021-09-15 10:40:00-04:00,21.49,21.84,21.47,21.8
2021-09-15 10:45:00-04:00,21.79,21.87,21.72,21.79
2021-09-15 10:50:00-04:00,21.78,21.89,21.69,21.89
2021-09-15 10:55:00-04:00,21.91,21.95,21.72,21.76
2021-09-15 11:00:00-04:00,21.74,21.74,21.54,21.55
2021-09-15 11:05:00-04:00,21.56,21.61,21.49,21.58
2021-09-15 11:10:00-04:00,21.55,21.66,21.55,21.66
2021-09-15 11:15:00-04:00,21.68,21.72,21.63,21.71
2021-09-15 11:20:00-04:00,21.65,21.67,21.54,21.56
2021-09-15 11:25:00-04:00,21.56,21.56,21.45,21.56
2021-09-15 11:30:00-04:00,21.61,21.78,21.55,21.61
2021-09-15 11:35:00-04:00,21.62,21.64,21.48,21.49
2021-09-15 11:40:00-04:00,21.51,21.58,21.48,21.53
2021-09-15 11:45:00-04:00,21.52,21.66,21.52,21.65
2021-09-15 11:50:00-04:00,21.64,21.67,21.62,21.65
2021-09-15 11:55:00-04:00,21.64,21.65,21.41,21.41
2021-09-15 12:00:00-04:00,21.39,21.43,21.38,21.38
2021-09-15 12:05:00-04:00,21.39,21.45,21.32,21.34
2021-09-15 12:10:00-04:00,21.34,21.44,21.33,21.4
2021-09-15 12:15:00-04:00,21.41,21.41,21.27,21.28
2021-09-15 12:20:00-04:00,21.26,21.3,21.18,21.18
2021-09-15 12:25:00-04:00,21.13,21.13,20.8,21.03
2021-09-15 12:30:00-04:00,21.01,21.01,20.9,20.9
2021-09-15 12:35:00-04:00,20.89,20.93,20.85,20.85
2021-09-15 12:40:00-04:00,20.89,20.89,20.65,20.73
2021-09-15 12:45:00-04:00,20.78,20.83,20.73,20.82
2021-09-15 12:50:00-04:00,20.79,20.82,20.74,20.77
2021-09-15 12:55:00-04:00,20.76,20.77,20.61,20.63
2021-09-15 13:00:00-04:00,20.65,20.78,20.65,20.67
2021-09-15 13:05:00-04:00,20.67,20.79,20.64,20.75
2021-09-15 13:10:00-04:00,20.77,20.81,20.74,20.75
2021-09-15 13:15:00-04:00,20.76,20.8,20.69,20.71
2021-09-15 13:20:00-04:00,20.7,20.71,20.63,20.65
2021-09-15 13:25:00-04:00,20.65,20.65,20.5,20.57
2021-09-15 13:30:00-04:00,20.53,20.6,20.46,20.46
2021-09-15 13:35:00-04:00,20.45,20.62,20.45,20.62
2021-09-15 13:40:00-04:00,20.62,20.65,20.48,20.48
2021-09-15 13:45:00-04:00,20.47,20.49,20.38,20.43
2021-09-15 13:50:00-04:00,20.43,20.49,20.39,20.42
2021-09-15 13:55:00-04:00,20.43,20.52,20.42,20.52
2021-09-15 14:00:00-04:00,20.54,20.64,20.53,20.54
2021-09-15 14:05:00-04:00,20.54,20.55,20.46,20.49
2021-09-15 14:10:00-04:00,20.42,20.42,20.36,20.41
2021-09-15 14:15:00-04:00,20.41,20.41,20.37,20.41
2021-09-15 14:20:00-04:00,20.41,20.44,20.38,20.39
2021-09-15 14:25:00-04:00,20.4,20.41,20.32,20.34
2021-09-15 14:30:00-04:00,20.35,20.39,20.32,20.32
2021-09-15 14:35:00-04:00,20.31,20.31,20.23,20.25
2021-09-15 14:40:00-04:00,20.26,20.35,20.21,20.32
2021-09-15 14:45:00-04:00,20.33,20.35,20.12,20.12
2021-09-15 14:50:00-04:00,20.12,20.18,20.12,20.12
2021-09-15 14:55:00-04:00,20.13,20.15,20.11,20.15
2021-09-15 15:00:00-04:00,20.17,20.17,20.07,20.11
2021-09-15 15:05:00-04:00,20.12,20.12,20.03,20.07
2021-09-15 15:10:00-04:00,20.07,20.09,19.99,20.06
2021-09-15 15:15:00-04:00,20.05,20.05,19.88,19.96
2021-09-15 15:20:00-04:00,19.91,20.03,19.91,20.0
2021-09-15 15:25:00-04:00,20.02,20.09,19.99,20.02
2021-09-15 15:30:00-04:00,20.01,20.1,19.9,20.1
2021-09-15 15:35:00-04:00,20.09,20.13,19.98,19.99
2021-09-15 15:40:00-04:00,19.98,20.03,19.98,19.98
2021-09-15 15:45:00-04:00,19.98,20.03,19.93,20.03
2021-09-15 15:50:00-04:00,20.02,20.16,19.96,20.16
2021-09-15 15:55:00-04:00,20.19,20.33,20.19,20.28
