Datetime,Open,High,Low,Close
2021-09-09 09:30:00-04:00,20.68,20.86,20.66,20.72
2021-09-09 09:35:00-04:00,20.73,20.79,20.57,20.68
2021-09-09 09:40:00-04:00,20.67,20.67,20.58,20.6
2021-09-09 09:45:00-04:00,20.6,20.64,20.51,20.59
2021-09-09 09:50:00-04:00,20.59,20.59,20.42,20.45
2021-09-09 09:55:00-04:00,20.46,20.56,20.42,20.48
2021-09-09 10:00:00-04:00,20.52,20.53,20.29,20.29
2021-09-09 10:05:00-04:00,20.39,20.4,20.14,20.28
2021-09-09 10:10:00-04:00,20.27,20.32,20.27,20.27
2021-09-09 10:15:00-04:00,20.27,20.41,20.24,20.41
2021-09-09 10:20:00-04:00,20.39,20.5,20.39,20.5
2021-09-09 10:25:00-04:00,20.45,20.46,20.33,20.33
2021-09-09 10:30:00-04:00,20.33,20.33,20.2,20.3
2021-09-09 10:35:00-04:00,20.3,20.34,20.21,20.22
2021-09-09 10:40:00-04:00,20.21,20.27,20.21,20.27
2021-09-09 10:45:00-04:00,20.18,20.23,20.18,20.19
2021-09-09 10:50:00-04:00,20.21,20.24,20.12,20.17
2021-09-09 10:55:00-04:00,20.15,20.21,20.1,20.21
2021-09-09 11:00:00-04:00,20.21,20.26,20.21,20.26
2021-09-09 11:10:00-04:00,20.22,20.26,20.18,20.24
2021-09-09 11:15:00-04:00,20.25,20.41,20.25,20.35
2021-09-09 11:20:00-04:00,20.37,20.48,20.36,20.48
2021-09-09 11:25:00-04:00,20.47,20.61,20.47,20.61
2021-09-09 11:30:00-04:00,20.61,20.63,20.56,20.56
2021-09-09 11:35:00-04:00,20.57,20.58,20.51,20.51
2021-09-09 11:40:00-04:00,20.51,20.52,20.44,20.5
2021-09-09 11:45:00-04:00,20.5,20.53,20.49,20.51
2021-09-09 11:50:00-04:00,20.5,20.57,20.47,20.51
2021-09-09 11:55:00-04:00,20.52,20.58,20.49,20.49
2021-09-09 12:00:00-04:00,20.56,20.58,20.5,20.58
2021-09-09 12:05:00-04:00,20.58,20.62,20.54,20.54
2021-09-09 12:10:00-04:00,20.53,20.64,20.52,20.54
2021-09-09 12:15:00-04:00,20.54,20.64,20.54,20.57
2021-09-09 12:20:00-04:00,20.55,20.55,20.48,20.52
2021-09-09 12:25:00-04:00,20.53,20.56,20.52,20.55
2021-09-09 12:30:00-04:00,20.54,20.59,20.49,20.49
2021-09-09 12:35:00-04:00,20.49,20.5,20.4,20.4
2021-09-09 12:40:00-04:00,20.4,20.44,20.39,20.4
2021-09-09 12:45:00-04:00,20.4,20.45,20.4,20.41
2021-09-09 12:50:00-04:00,20.41,20.45,20.41,20.43
2021-09-09 12:55:00-04:00,20.43,20.52,20.43,20.5
2021-09-09 13:00:00-04:00,20.52,20.54,20.46,20.49
2021-09-09 13:05:00-04:00,20.49,20.54,20.46,20.46
2021-09-09 13:10:00-04:00,20.45,20.49,20.4,20.4
2021-09-09 13:15:00-04:00,20.4,20.5,20.39,20.5
2021-09-09 13:20:00-04:00,20.5,21.08,20.5,21.06
2021-09-09 13:25:00-04:00,21.04,21.19,21.01,21.01
2021-09-09 13:30:00-04:00,20.99,21.08,20.96,21.0
2021-09-09 13:35:00-04:00,20.99,21.13,20.94,21.1
2021-09-09 13:40:00-04:00,21.1,21.18,21.0,21.02
2021-09-09 13:45:00-04:00,21.03,21.07,20.94,20.94
2021-09-09 13:50:00-04:00,20.93,21.01,20.93,20.95
2021-09-09 13:55:00-04:00,20.95,20.98,20.9,20.97
2021-09-09 14:00:00-04:00,20.97,21.18,20.92,21.15
2021-09-09 14:05:00-04:00,21.15,21.15,20.99,21.0
2021-09-09 14:10:00-04:00,20.96,21.03,20.95,20.97
2021-09-09 14:15:00-04:00,20.97,21.03,20.96,21.03
2021-09-09 14:20:00-04:00,21.04,21.04,20.93,21.03
2021-09-09 14:25:00-04:00,21.02,21.02,20.94,20.99
2021-09-09 14:30:00-04:00,21.0,21.1,21.0,21.08
2021-09-09 14:35:00-04:00,21.08,21.2,21.05,21.19
2021-09-09 14:40:00-04:00,21.2,21.26,21.18,21.23
2021-09-09 14:45:00-04:00,21.21,21.24,21.08,21.08
2021-09-09 14:50:00-04:00,21.06,21.06,20.95,20.95
2021-09-09 14:55:00-04:00,20.95,20.96,20.88,20.88
2021-09-09 15:00:00-04:00,20.88,20.89,20.81,20.86
2021-09-09 15:05:00-04:00,20.85,20.86,20.78,20.86
2021-09-09 15:10:00-04:00,20.93,20.93,20.78,20.9
2021-09-09 15:15:00-04:00,20.92,20.97,20.92,20.97
2021-09-09 15:20:00-04:00,20.98,21.02,20.91,20.93
2021-09-09 15:25:00-04:00,20.92,21.01,20.91,20.99
2021-09-09 15:30:00-04:00,21.02,21.13,21.01,21.02
2021-09-09 15:35:00-04:00,21.07,21.22,21.04,21.22
2021-09-09 15:40:00-04:00,21.22,21.3,21.08,21.08
2021-09-09 15:45:00-04:00,21.07,21.21,21.03,21.21
2021-09-09 15:50:00-04:00,21.24,21.44,21.24,21.44
2021-09-09 15:55:00-04:00,21.45,21.47,21.37,21.47
