Datetime,Open,High,Low,Close
2021-08-18 09:30:00-04:00,21.17,21.71,21.17,21.67
2021-08-18 09:35:00-04:00,21.68,21.97,21.45,21.63
2021-08-18 09:40:00-04:00,21.59,21.79,21.55,21.71
2021-08-18 09:45:00-04:00,21.71,21.71,21.4,21.56
2021-08-18 09:50:00-04:00,21.57,21.61,21.39,21.45
2021-08-18 09:55:00-04:00,21.42,21.44,21.2,21.33
2021-08-18 10:00:00-04:00,21.31,21.42,21.31,21.41
2021-08-18 10:05:00-04:00,21.38,21.4,21.3,21.32
2021-08-18 10:10:00-04:00,21.31,21.38,21.03,21.06
2021-08-18 10:15:00-04:00,21.04,21.14,20.95,21.06
2021-08-18 10:20:00-04:00,21.04,21.19,21.04,21.1
2021-08-18 10:25:00-04:00,21.1,21.23,21.1,21.15
2021-08-18 10:30:00-04:00,21.15,21.15,21.0,21.05
2021-08-18 10:35:00-04:00,21.07,21.18,21.05,21.15
2021-08-18 10:40:00-04:00,21.22,21.43,21.16,21.32
2021-08-18 10:45:00-04:00,21.35,21.45,21.3,21.36
2021-08-18 10:50:00-04:00,21.33,21.35,21.21,21.22
2021-08-18 10:55:00-04:00,21.22,21.42,21.22,21.39
2021-08-18 11:00:00-04:00,21.36,21.48,21.35,21.43
2021-08-18 11:05:00-04:00,21.44,21.46,21.37,21.37
2021-08-18 11:10:00-04:00,21.38,21.56,21.38,21.52
2021-08-18 11:15:00-04:00,21.5,21.63,21.48,21.56
2021-08-18 11:20:00-04:00,21.54,21.61,21.51,21.55
2021-08-18 11:25:00-04:00,21.58,21.58,21.43,21.43
2021-08-18 11:30:00-04:00,21.51,21.57,21.45,21.47
2021-08-18 11:35:00-04:00,21.51,21.67,21.43,21.52
2021-08-18 11:40:00-04:00,21.53,21.55,21.46,21.46
2021-08-18 11:45:00-04:00,21.46,21.49,21.39,21.46
2021-08-18 11:50:00-04:00,21.47,21.56,21.44,21.5
2021-08-18 11:55:00-04:00,21.53,21.54,21.46,21.49
2021-08-18 12:00:00-04:00,21.49,21.52,21.4,21.5
2021-08-18 12:05:00-04:00,21.43,21.47,21.34,21.41
2021-08-18 12:10:00-04:00,21.42,21.45,21.38,21.38
2021-08-18 12:15:00-04:00,21.38,21.48,21.38,21.38
2021-08-18 12:20:00-04:00,21.28,21.45,21.26,21.45
2021-08-18 12:25:00-04:00,21.44,21.54,21.39,21.5
2021-08-18 12:30:00-04:00,21.49,21.5,21.4,21.42
2021-08-18 12:35:00-04:00,21.43,21.45,21.4,21.43
2021-08-18 12:40:00-04:00,21.42,21.46,21.35,21.45
2021-08-18 12:45:00-04:00,21.44,21.48,21.44,21.48
2021-08-18 12:50:00-04:00,21.48,21.54,21.48,21.52
2021-08-18 12:55:00-04:00,21.51,21.53,21.46,21.46
2021-08-18 13:00:00-04:00,21.46,21.46,21.34,21.34
2021-08-18 13:05:00-04:00,21.33,21.4,21.31,21.36
2021-08-18 13:10:00-04:00,21.36,21.36,21.29,21.29
2021-08-18 13:15:00-04:00,21.27,21.32,21.25,21.32
2021-08-18 13:20:00-04:00,21.31,21.45,21.3,21.42
2021-08-18 13:25:00-04:00,21.43,21.47,21.43,21.45
2021-08-18 13:30:00-04:00,21.45,21.46,21.43,21.44
2021-08-18 13:35:00-04:00,21.45,21.52,21.45,21.48
2021-08-18 13:40:00-04:00,21.49,21.5,21.47,21.47
2021-08-18 13:45:00-04:00,21.47,21.47,21.39,21.43
2021-08-18 13:50:00-04:00,21.42,21.42,21.37,21.4
2021-08-18 13:55:00-04:00,21.35,21.4,21.35,21.38
2021-08-18 14:00:00-04:00,21.39,21.41,21.06,21.06
2021-08-18 14:05:00-04:00,21.05,21.26,20.97,21.25
2021-08-18 14:10:00-04:00,21.2,21.83,21.16,21.7
2021-08-18 14:15:00-04:00,21.67,22.13,21.67,21.98
2021-08-18 14:20:00-04:00,21.97,21.97,21.68,21.68
2021-08-18 14:25:00-04:00,21.63,21.64,21.39,21.46
2021-08-18 14:30:00-04:00,21.36,21.42,21.25,21.25
2021-08-18 14:35:00-04:00,21.27,21.39,21.21,21.38
2021-08-18 14:40:00-04:00,21.37,21.43,21.29,21.37
2021-08-18 14:45:00-04:00,21.38,21.48,21.38,21.46
2021-08-18 14:50:00-04:00,21.45,21.51,21.4,21.48
2021-08-18 14:55:00-04:00,21.48,21.49,21.37,21.38
2021-08-18 15:00:00-04:00,21.38,21.6,21.35,21.59
2021-08-18 15:05:00-04:00,21.56,21.59,21.51,21.58
2021-08-18 15:10:00-04:00,21.6,21.71,21.5,21.65
2021-08-18 15:15:00-04:00,21.63,21.73,21.63,21.73
2021-08-18 15:20:00-04:00,21.72,21.77,21.67,21.75
2021-08-18 15:25:00-04:00,21.76,22.09,21.76,22.05
2021-08-18 15:30:00-04:00,22.04,22.59,22.04,22.57
2021-08-18 15:35:00-04:00,22.6,22.78,22.58,22.59
2021-08-18 15:40:00-04:00,22.66,22.69,22.48,22.55
2021-08-18 15:45:00-04:00,22.56,22.94,22.53,22.94
2021-08-18 15:50:00-04:00,22.95,23.4,22.55,23.36
2021-08-18 15:55:00-04:00,23.44,23.76,23.44,23.76
