Datetime,Open,High,Low,Close
2021-08-04 09:30:00-04:00,20.52,20.97,20.52,20.95
2021-08-04 09:35:00-04:00,20.98,21.31,20.89,20.97
2021-08-04 09:40:00-04:00,20.97,21.02,20.88,20.96
2021-08-04 09:45:00-04:00,20.96,20.97,20.85,20.96
2021-08-04 09:50:00-04:00,21.0,21.17,20.95,21.13
2021-08-04 09:55:00-04:00,21.12,21.12,20.87,20.89
2021-08-04 10:00:00-04:00,20.89,20.98,20.87,20.91
2021-08-04 10:05:00-04:00,20.91,20.96,20.78,20.78
2021-08-04 10:10:00-04:00,20.8,21.0,20.69,20.95
2021-08-04 10:15:00-04:00,20.97,20.97,20.93,20.95
2021-08-04 10:20:00-04:00,20.93,21.13,20.93,21.06
2021-08-04 10:25:00-04:00,21.06,21.16,20.98,21.07
2021-08-04 10:30:00-04:00,21.09,21.23,21.08,21.1
2021-08-04 10:35:00-04:00,21.13,21.14,20.98,21.06
2021-08-04 10:40:00-04:00,21.06,21.07,20.83,20.87
2021-08-04 10:45:00-04:00,20.89,20.91,20.73,20.79
2021-08-04 10:50:00-04:00,20.79,20.88,20.79,20.82
2021-08-04 10:55:00-04:00,20.85,20.9,20.81,20.84
2021-08-04 11:00:00-04:00,20.81,20.81,20.74,20.78
2021-08-04 11:05:00-04:00,20.78,20.78,20.67,20.67
2021-08-04 11:10:00-04:00,20.67,20.78,20.65,20.78
2021-08-04 11:15:00-04:00,20.79,20.82,20.73,20.81
2021-08-04 11:20:00-04:00,20.79,20.9,20.79,20.88
2021-08-04 11:25:00-04:00,20.89,20.99,20.86,20.98
2021-08-04 11:30:00-04:00,20.98,20.98,20.86,20.87
2021-08-04 11:35:00-04:00,20.86,21.09,20.85,21.09
2021-08-04 11:40:00-04:00,21.08,21.21,21.03,21.2
2021-08-04 11:45:00-04:00,21.19,21.19,21.0,21.0
2021-08-04 11:50:00-04:00,21.0,21.02,20.92,20.99
2021-08-04 11:55:00-04:00,20.99,20.99,20.84,20.86
2021-08-04 12:00:00-04:00,20.85,20.93,20.84,20.88
2021-08-04 12:05:00-04:00,20.89,20.89,20.85,20.85
2021-08-04 12:10:00-04:00,20.82,20.83,20.71,20.75
2021-08-04 12:15:00-04:00,20.77,20.86,20.77,20.82
2021-08-04 12:20:00-04:00,20.82,20.9,20.82,20.88
2021-08-04 12:25:00-04:00,20.88,20.88,20.83,20.84
2021-08-04 12:30:00-04:00,20.84,20.87,20.8,20.85
2021-08-04 12:35:00-04:00,20.84,20.92,20.84,20.86
2021-08-04 12:40:00-04:00,20.87,20.94,20.87,20.94
2021-08-04 12:45:00-04:00,20.97,20.97,20.84,20.87
2021-08-04 12:50:00-04:00,20.87,20.91,20.86,20.88
2021-08-04 12:55:00-04:00,20.88,20.91,20.82,20.83
2021-08-04 13:00:00-04:00,20.83,20.83,20.75,20.75
2021-08-04 13:05:00-04:00,20.75,20.75,20.63,20.63
2021-08-04 13:10:00-04:00,20.63,20.64,20.61,20.63
2021-08-04 13:15:00-04:00,20.63,20.68,20.6,20.61
2021-08-04 13:20:00-04:00,20.6,20.6,20.51,20.54
2021-08-04 13:25:00-04:00,20.54,20.63,20.53,20.63
2021-08-04 13:30:00-04:00,20.62,20.72,20.6,20.72
2021-08-04 13:35:00-04:00,20.72,20.78,20.72,20.76
2021-08-04 13:40:00-04:00,20.75,20.76,20.72,20.76
2021-08-04 13:45:00-04:00,20.75,20.77,20.69,20.69
2021-08-04 13:50:00-04:00,20.7,20.74,20.65,20.68
2021-08-04 13:55:00-04:00,20.67,20.7,20.64,20.67
2021-08-04 14:00:00-04:00,20.69,20.71,20.62,20.62
2021-08-04 14:05:00-04:00,20.62,20.62,20.52,20.52
2021-08-04 14:10:00-04:00,20.52,20.54,20.43,20.43
2021-08-04 14:15:00-04:00,20.43,20.47,20.42,20.45
2021-08-04 14:20:00-04:00,20.45,20.46,20.42,20.44
2021-08-04 14:25:00-04:00,20.41,20.45,20.4,20.44
2021-08-04 14:30:00-04:00,20.45,20.48,20.42,20.42
2021-08-04 14:35:00-04:00,20.4,20.44,20.36,20.42
2021-08-04 14:40:00-04:00,20.41,20.49,20.41,20.49
2021-08-04 14:45:00-04:00,20.48,20.59,20.47,20.56
2021-08-04 14:50:00-04:00,20.56,20.63,20.56,20.61
2021-08-04 14:55:00-04:00,20.61,20.67,20.59,20.63
2021-08-04 15:00:00-04:00,20.61,20.65,20.58,20.58
2021-08-04 15:05:00-04:00,20.59,20.62,20.58,20.62
2021-08-04 15:10:00-04:00,20.6,20.68,20.6,20.63
2021-08-04 15:15:00-04:00,20.63,20.69,20.63,20.68
2021-08-04 15:20:00-04:00,20.69,20.7,20.61,20.63
2021-08-04 15:25:00-04:00,20.63,20.63,20.59,20.62
2021-08-04 15:30:00-04:00,20.62,20.66,20.57,20.59
2021-08-04 15:35:00-04:00,20.59,20.61,20.55,20.57
2021-08-04 15:40:00-04:00,20.57,20.57,20.49,20.49
2021-08-04 15:45:00-04:00,20.49,20.58,20.49,20.57
2021-08-04 15:50:00-04:00,20.57,20.58,20.54,20.55
2021-08-04 15:55:00-04:00,20.53,20.66,20.49,20.63
