Datetime,Open,High,Low,Close
2021-09-16 09:30:00-04:00,20.12,21.14,20.12,20.7
2021-09-16 09:35:00-04:00,20.73,20.81,20.57,20.67
2021-09-16 09:40:00-04:00,20.7,20.97,20.69,20.92
2021-09-16 09:45:00-04:00,20.93,20.98,20.82,20.83
2021-09-16 09:50:00-04:00,20.86,21.16,20.86,21.16
2021-09-16 09:55:00-04:00,21.14,21.17,20.97,21.05
2021-09-16 10:00:00-04:00,21.03,21.39,21.03,21.35
2021-09-16 10:05:00-04:00,21.38,21.38,21.15,21.15
2021-09-16 10:10:00-04:00,21.1,21.4,21.1,21.4
2021-09-16 10:15:00-04:00,21.47,21.65,21.47,21.61
2021-09-16 10:20:00-04:00,21.57,21.63,21.43,21.43
2021-09-16 10:25:00-04:00,21.42,21.52,21.41,21.41
2021-09-16 10:30:00-04:00,21.36,21.44,21.3,21.3
2021-09-16 10:35:00-04:00,21.31,21.4,21.28,21.29
2021-09-16 10:40:00-04:00,21.27,21.45,21.27,21.44
2021-09-16 10:45:00-04:00,21.46,21.51,21.35,21.39
2021-09-16 10:50:00-04:00,21.42,21.65,21.41,21.64
2021-09-16 10:55:00-04:00,21.68,21.86,21.65,21.74
2021-09-16 11:00:00-04:00,21.72,21.73,21.55,21.63
2021-09-16 11:05:00-04:00,21.63,21.75,21.57,21.57
2021-09-16 11:10:00-04:00,21.56,21.57,21.43,21.48
2021-09-16 11:15:00-04:00,21.48,21.66,21.48,21.66
2021-09-16 11:20:00-04:00,21.59,21.72,21.55,21.6
2021-09-16 11:25:00-04:00,21.59,21.61,21.43,21.43
2021-09-16 11:30:00-04:00,21.53,21.56,21.42,21.5
2021-09-16 11:35:00-04:00,21.42,21.6,21.31,21.39
2021-09-16 11:40:00-04:00,21.36,21.36,21.24,21.31
2021-09-16 11:45:00-04:00,21.33,21.39,21.26,21.3
2021-09-16 11:50:00-04:00,21.33,21.35,21.28,21.28
2021-09-16 11:55:00-04:00,21.27,21.36,21.22,21.22
2021-09-16 12:00:00-04:00,21.18,21.19,21.08,21.19
2021-09-16 12:05:00-04:00,21.15,21.18,21.09,21.09
2021-09-16 12:10:00-04:00,21.09,21.1,21.06,21.09
2021-09-16 12:15:00-04:00,21.09,21.09,20.94,20.94
2021-09-16 12:20:00-04:00,20.87,20.97,20.87,20.96
2021-09-16 12:25:00-04:00,20.96,21.02,20.91,21.02
2021-09-16 12:30:00-04:00,21.02,21.02,20.9,20.9
2021-09-16 12:35:00-04:00,20.94,20.96,20.9,20.96
2021-09-16 12:40:00-04:00,20.96,20.98,20.83,20.83
2021-09-16 12:45:00-04:00,20.83,20.83,20.79,20.83
2021-09-16 12:50:00-04:00,20.85,20.95,20.82,20.9
2021-09-16 12:55:00-04:00,20.93,20.93,20.83,20.83
2021-09-16 13:00:00-04:00,20.84,20.99,20.84,20.99
2021-09-16 13:05:00-04:00,20.98,21.03,20.94,20.95
2021-09-16 13:10:00-04:00,20.94,20.97,20.82,20.85
2021-09-16 13:15:00-04:00,20.84,20.86,20.73,20.73
2021-09-16 13:20:00-04:00,20.73,20.76,20.67,20.75
2021-09-16 13:25:00-04:00,20.74,20.74,20.71,20.74
2021-09-16 13:30:00-04:00,20.73,20.83,20.73,20.83
2021-09-16 13:35:00-04:00,20.84,20.92,20.82,20.92
2021-09-16 13:40:00-04:00,20.92,20.92,20.86,20.91
2021-09-16 13:45:00-04:00,20.91,20.94,20.83,20.85
2021-09-16 13:50:00-04:00,20.85,20.85,20.46,20.48
2021-09-16 13:55:00-04:00,20.49,20.49,20.36,20.39
2021-09-16 14:00:00-04:00,20.38,20.44,20.28,20.44
2021-09-16 14:05:00-04:00,20.44,20.49,20.42,20.44
2021-09-16 14:10:00-04:00,20.43,20.43,20.2,20.31
2021-09-16 14:15:00-04:00,20.32,20.38,20.26,20.38
2021-09-16 14:20:00-04:00,20.39,20.4,20.36,20.36
2021-09-16 14:25:00-04:00,20.37,20.45,20.32,20.43
2021-09-16 14:30:00-04:00,20.41,20.41,20.34,20.36
2021-09-16 14:35:00-04:00,20.36,20.36,20.28,20.32
2021-09-16 14:40:00-04:00,20.35,20.39,20.34,20.39
2021-09-16 14:45:00-04:00,20.39,20.42,20.36,20.37
2021-09-16 14:50:00-04:00,20.37,20.38,20.08,20.24
2021-09-16 14:55:00-04:00,20.24,20.25,20.15,20.2
2021-09-16 15:00:00-04:00,20.21,20.21,20.08,20.14
2021-09-16 15:05:00-04:00,20.14,20.14,19.83,19.83
2021-09-16 15:10:00-04:00,19.83,19.83,19.66,19.72
2021-09-16 15:15:00-04:00,19.71,19.93,19.67,19.91
2021-09-16 15:20:00-04:00,19.92,19.99,19.87,19.99
2021-09-16 15:25:00-04:00,20.0,20.08,19.98,20.08
2021-09-16 15:30:00-04:00,20.1,20.1,19.92,20.01
2021-09-16 15:35:00-04:00,19.98,19.98,19.93,19.95
2021-09-16 15:40:00-04:00,19.92,20.01,19.91,20.0
2021-09-16 15:45:00-04:00,19.97,20.02,19.88,19.96
2021-09-16 15:50:00-04:00,19.96,20.57,19.96,20.03
2021-09-16 15:55:00-04:00,20.04,20.14,19.91,20.07
