Datetime,Open,High,Low,Close
2021-09-17 09:30:00-04:00,20.2,20.96,20.2,20.85
2021-09-17 09:35:00-04:00,20.83,21.06,20.83,20.97
2021-09-17 09:40:00-04:00,20.98,20.98,20.71,20.77
2021-09-17 09:45:00-04:00,20.78,20.99,20.7,20.97
2021-09-17 09:50:00-04:00,20.84,21.22,20.84,21.22
2021-09-17 09:55:00-04:00,21.31,21.47,21.24,21.41
2021-09-17 10:00:00-04:00,21.38,21.43,21.27,21.38
2021-09-17 10:05:00-04:00,21.42,21.54,21.18,21.31
2021-09-17 10:10:00-04:00,21.31,21.48,21.29,21.47
2021-09-17 10:15:00-04:00,21.52,21.71,21.48,21.48
2021-09-17 10:20:00-04:00,21.48,21.54,21.31,21.38
2021-09-17 10:25:00-04:00,21.37,21.47,21.3,21.3
2021-09-17 10:30:00-04:00,21.29,21.39,21.12,21.22
2021-09-17 10:35:00-04:00,21.21,21.44,21.19,21.41
2021-09-17 10:40:00-04:00,21.43,21.58,21.43,21.53
2021-09-17 10:45:00-04:00,21.51,21.73,21.51,21.52
2021-09-17 10:50:00-04:00,21.54,21.77,21.49,21.61
2021-09-17 10:55:00-04:00,21.38,21.6,21.38,21.58
2021-09-17 11:00:00-04:00,21.6,21.68,21.47,21.61
2021-09-17 11:05:00-04:00,21.7,21.86,21.61,21.72
2021-09-17 11:10:00-04:00,21.72,21.9,21.57,21.57
2021-09-17 11:15:00-04:00,21.5,21.5,21.3,21.3
2021-09-17 11:20:00-04:00,21.3,21.34,21.19,21.3
2021-09-17 11:25:00-04:00,21.3,21.61,21.3,21.55
2021-09-17 11:30:00-04:00,21.58,21.92,21.58,21.88
2021-09-17 11:35:00-04:00,21.87,21.98,21.78,21.9
2021-09-17 11:40:00-04:00,21.86,22.08,21.85,22.08
2021-09-17 11:45:00-04:00,22.04,22.04,21.67,21.74
2021-09-17 11:50:00-04:00,21.76,22.14,21.76,22.1
2021-09-17 11:55:00-04:00,22.1,22.17,21.9,21.94
2021-09-17 12:00:00-04:00,21.94,21.95,21.59,21.63
2021-09-17 12:05:00-04:00,21.59,21.59,21.48,21.52
2021-09-17 12:10:00-04:00,21.5,21.56,21.43,21.55
2021-09-17 12:15:00-04:00,21.57,21.68,21.57,21.67
2021-09-17 12:20:00-04:00,21.71,21.71,21.33,21.33
2021-09-17 12:25:00-04:00,21.32,21.34,21.24,21.33
2021-09-17 12:30:00-04:00,21.33,21.35,21.2,21.22
2021-09-17 12:35:00-04:00,21.23,21.23,21.09,21.18
2021-09-17 12:40:00-04:00,21.18,21.26,21.08,21.26
2021-09-17 12:45:00-04:00,21.25,21.32,21.2,21.32
2021-09-17 12:50:00-04:00,21.32,21.39,21.26,21.39
2021-09-17 12:55:00-04:00,21.38,21.48,21.32,21.46
2021-09-17 13:00:00-04:00,21.5,21.77,21.4,21.71
2021-09-17 13:05:00-04:00,21.7,21.74,21.61,21.74
2021-09-17 13:10:00-04:00,21.77,21.84,21.68,21.84
2021-09-17 13:15:00-04:00,21.87,22.05,21.84,22.05
2021-09-17 13:20:00-04:00,22.04,22.09,21.97,22.0
2021-09-17 13:25:00-04:00,21.99,22.18,21.99,22.02
2021-09-17 13:30:00-04:00,22.04,22.16,22.01,22.09
2021-09-17 13:35:00-04:00,22.08,22.08,21.91,21.97
2021-09-17 13:40:00-04:00,21.96,22.07,21.93,22.07
2021-09-17 13:45:00-04:00,22.08,22.4,22.08,22.4
2021-09-17 13:50:00-04:00,22.38,22.59,22.38,22.52
2021-09-17 13:55:00-04:00,22.48,22.52,22.44,22.46
2021-09-17 14:00:00-04:00,22.46,22.46,22.3,22.4
2021-09-17 14:05:00-04:00,22.39,22.4,22.29,22.29
2021-09-17 14:10:00-04:00,22.23,22.33,22.2,22.32
2021-09-17 14:15:00-04:00,22.33,22.47,22.29,22.44
2021-09-17 14:20:00-04:00,22.49,22.51,22.32,22.32
2021-09-17 14:25:00-04:00,22.29,22.49,22.26,22.49
2021-09-17 14:30:00-04:00,22.49,22.55,22.37,22.5
2021-09-17 14:35:00-04:00,22.52,22.69,22.48,22.48
2021-09-17 14:40:00-04:00,22.54,22.54,22.27,22.27
2021-09-17 14:45:00-04:00,22.28,22.28,22.16,22.2
2021-09-17 14:50:00-04:00,22.21,22.26,22.07,22.25
2021-09-17 14:55:00-04:00,22.27,22.27,22.08,22.09
2021-09-17 15:00:00-04:00,22.09,22.13,21.88,21.9
2021-09-17 15:05:00-04:00,21.87,22.13,21.87,22.13
2021-09-17 15:10:00-04:00,22.13,22.33,22.13,22.33
2021-09-17 15:15:00-04:00,22.35,22.4,22.23,22.24
2021-09-17 15:20:00-04:00,22.23,22.23,22.07,22.07
2021-09-17 15:25:00-04:00,22.05,22.22,22.02,22.2
2021-09-17 15:30:00-04:00,22.22,22.29,22.15,22.18
2021-09-17 15:35:00-04:00,22.17,22.26,22.08,22.21
2021-09-17 15:40:00-04:00,22.21,22.21,21.72,21.72
2021-09-17 15:45:00-04:00,21.67,22.02,21.63,22.02
2021-09-17 15:50:00-04:00,22.04,22.09,21.95,22.09
2021-09-17 15:55:00-04:00,22.09,22.09,21.5,21.87
