Datetime,Open,High,Low,Close
2021-08-31 09:30:00-04:00,19.08,19.75,19.08,19.64
2021-08-31 09:35:00-04:00,19.56,19.68,19.56,19.64
2021-08-31 09:40:00-04:00,19.6,19.75,19.59,19.68
2021-08-31 09:45:00-04:00,19.71,19.74,19.67,19.71
2021-08-31 09:50:00-04:00,19.72,19.86,19.68,19.86
2021-08-31 09:55:00-04:00,19.86,19.97,19.85,19.9
2021-08-31 10:00:00-04:00,19.88,19.88,19.53,19.84
2021-08-31 10:05:00-04:00,19.82,19.84,19.48,19.51
2021-08-31 10:10:00-04:00,19.52,19.53,19.43,19.48
2021-08-31 10:15:00-04:00,19.47,19.6,19.47,19.52
2021-08-31 10:20:00-04:00,19.51,19.53,19.42,19.42
2021-08-31 10:25:00-04:00,19.39,19.48,19.39,19.46
2021-08-31 10:30:00-04:00,19.44,19.48,19.37,19.38
2021-08-31 10:35:00-04:00,19.38,19.45,19.37,19.39
2021-08-31 10:40:00-04:00,19.39,19.39,19.29,19.32
2021-08-31 10:45:00-04:00,19.33,19.37,19.28,19.37
2021-08-31 10:50:00-04:00,19.38,19.48,19.38,19.45
2021-08-31 10:55:00-04:00,19.45,19.46,19.38,19.39
2021-08-31 11:00:00-04:00,19.39,19.46,19.35,19.46
2021-08-31 11:05:00-04:00,19.48,19.49,19.33,19.35
2021-08-31 11:10:00-04:00,19.35,19.38,19.33,19.38
2021-08-31 11:15:00-04:00,19.38,19.39,19.29,19.3
2021-08-31 11:20:00-04:00,19.29,19.3,19.23,19.3
2021-08-31 11:25:00-04:00,19.3,19.35,19.3,19.35
2021-08-31 11:30:00-04:00,19.34,19.39,19.33,19.37
2021-08-31 11:35:00-04:00,19.36,19.38,19.28,19.36
2021-08-31 11:40:00-04:00,19.36,19.38,19.32,19.33
2021-08-31 11:45:00-04:00,19.34,19.36,19.34,19.34
2021-08-31 11:50:00-04:00,19.34,19.38,19.34,19.36
2021-08-31 11:55:00-04:00,19.36,19.37,19.34,19.36
2021-08-31 12:00:00-04:00,19.36,19.42,19.36,19.38
2021-08-31 12:05:00-04:00,19.38,19.44,19.38,19.44
2021-08-31 12:10:00-04:00,19.44,19.48,19.42,19.43
2021-08-31 12:20:00-04:00,19.46,19.46,19.39,19.39
2021-08-31 12:25:00-04:00,19.38,19.38,19.29,19.31
2021-08-31 12:30:00-04:00,19.29,19.36,19.29,19.35
2021-08-31 12:35:00-04:00,19.34,19.37,19.34,19.37
2021-08-31 12:40:00-04:00,19.37,19.41,19.37,19.39
2021-08-31 12:45:00-04:00,19.39,19.4,19.38,19.38
2021-08-31 12:50:00-04:00,19.38,19.41,19.37,19.4
2021-08-31 12:55:00-04:00,19.4,19.4,19.36,19.36
2021-08-31 13:00:00-04:00,19.35,19.38,19.34,19.38
2021-08-31 13:05:00-04:00,19.38,19.44,19.38,19.41
2021-08-31 13:10:00-04:00,19.41,19.54,19.41,19.54
2021-08-31 13:15:00-04:00,19.54,19.6,19.54,19.6
2021-08-31 13:20:00-04:00,19.59,19.69,19.59,19.69
2021-08-31 13:25:00-04:00,19.7,19.78,19.7,19.78
2021-08-31 13:30:00-04:00,19.78,19.8,19.76,19.8
2021-08-31 13:35:00-04:00,19.8,19.83,19.78,19.79
2021-08-31 13:40:00-04:00,19.77,19.77,19.76,19.76
2021-08-31 13:45:00-04:00,19.76,19.76,19.68,19.68
2021-08-31 13:50:00-04:00,19.67,19.67,19.61,19.62
2021-08-31 13:55:00-04:00,19.62,19.67,19.62,19.64
2021-08-31 14:00:00-04:00,19.63,19.68,19.63,19.68
2021-08-31 14:05:00-04:00,19.69,19.71,19.67,19.67
2021-08-31 14:10:00-04:00,19.64,19.66,19.62,19.63
2021-08-31 14:15:00-04:00,19.63,19.64,19.6,19.64
2021-08-31 14:20:00-04:00,19.63,19.64,19.59,19.59
2021-08-31 14:25:00-04:00,19.6,19.62,19.6,19.62
2021-08-31 14:30:00-04:00,19.62,19.62,19.55,19.55
2021-08-31 14:35:00-04:00,19.53,19.58,19.53,19.58
2021-08-31 14:40:00-04:00,19.58,19.59,19.56,19.56
2021-08-31 14:45:00-04:00,19.57,19.6,19.57,19.59
2021-08-31 14:50:00-04:00,19.59,19.59,19.5,19.56
2021-08-31 14:55:00-04:00,19.57,19.57,19.51,19.52
2021-08-31 15:00:00-04:00,19.49,19.57,19.49,19.57
2021-08-31 15:05:00-04:00,19.56,19.61,19.54,19.61
2021-08-31 15:10:00-04:00,19.61,19.63,19.57,19.57
2021-08-31 15:20:00-04:00,19.65,19.7,19.63,19.7
2021-08-31 15:25:00-04:00,19.68,19.77,19.68,19.76
2021-08-31 15:35:00-04:00,19.73,19.73,19.64,19.65
2021-08-31 15:40:00-04:00,19.65,19.66,19.46,19.46
2021-08-31 15:45:00-04:00,19.44,19.44,19.33,19.35
2021-08-31 15:50:00-04:00,19.35,19.46,19.35,19.45
2021-08-31 15:55:00-04:00,19.47,19.59,19.45,19.59
