Datetime,Open,High,Low,Close
2021-09-07 09:30:00-04:00,19.8,20.95,19.8,20.91
2021-09-07 09:35:00-04:00,20.93,20.99,20.81,20.83
2021-09-07 09:40:00-04:00,20.82,20.87,20.76,20.84
2021-09-07 09:45:00-04:00,20.84,21.06,20.84,21.0
2021-09-07 09:50:00-04:00,21.0,21.29,21.0,21.29
2021-09-07 09:55:00-04:00,21.31,21.31,20.85,20.85
2021-09-07 10:00:00-04:00,20.98,21.07,20.89,21.06
2021-09-07 10:05:00-04:00,20.99,21.12,20.93,21.11
2021-09-07 10:10:00-04:00,21.06,21.18,21.01,21.07
2021-09-07 10:15:00-04:00,21.05,21.12,20.91,20.99
2021-09-07 10:20:00-04:00,20.92,20.92,20.77,20.83
2021-09-07 10:25:00-04:00,20.83,20.89,20.8,20.82
2021-09-07 10:30:00-04:00,20.85,20.87,20.72,20.76
2021-09-07 10:35:00-04:00,20.77,20.77,20.63,20.67
2021-09-07 10:40:00-04:00,20.7,20.71,20.65,20.7
2021-09-07 10:45:00-04:00,20.69,20.71,20.62,20.65
2021-09-07 10:50:00-04:00,20.66,20.66,20.6,20.66
2021-09-07 10:55:00-04:00,20.66,20.69,20.65,20.68
2021-09-07 11:00:00-04:00,20.65,20.75,20.65,20.73
2021-09-07 11:05:00-04:00,20.71,20.93,20.71,20.92
2021-09-07 11:10:00-04:00,20.93,20.97,20.88,20.95
2021-09-07 11:15:00-04:00,20.96,21.04,20.91,20.91
2021-09-07 11:20:00-04:00,20.9,20.92,20.89,20.92
2021-09-07 11:25:00-04:00,20.92,21.02,20.91,20.95
2021-09-07 11:30:00-04:00,20.93,20.93,20.65,20.69
2021-09-07 11:35:00-04:00,20.66,20.76,20.66,20.73
2021-09-07 11:40:00-04:00,20.72,20.73,20.69,20.73
2021-09-07 11:45:00-04:00,20.75,20.79,20.74,20.76
2021-09-07 11:50:00-04:00,20.76,20.87,20.76,20.86
2021-09-07 11:55:00-04:00,20.87,20.9,20.81,20.86
2021-09-07 12:00:00-04:00,20.86,20.89,20.82,20.89
2021-09-07 12:05:00-04:00,20.89,20.89,20.78,20.85
2021-09-07 12:10:00-04:00,20.85,20.89,20.81,20.84
2021-09-07 12:15:00-04:00,20.82,20.82,20.74,20.74
2021-09-07 12:20:00-04:00,20.73,20.75,20.65,20.73
2021-09-07 12:25:00-04:00,20.73,20.74,20.65,20.67
2021-09-07 12:30:00-04:00,20.68,20.71,20.67,20.7
2021-09-07 12:35:00-04:00,20.7,20.7,20.6,20.69
2021-09-07 12:40:00-04:00,20.7,20.7,20.59,20.63
2021-09-07 12:45:00-04:00,20.63,20.63,20.55,20.55
2021-09-07 12:50:00-04:00,20.54,20.59,20.5,20.5
2021-09-07 12:55:00-04:00,20.56,20.56,20.51,20.51
2021-09-07 13:00:00-04:00,20.57,20.61,20.38,20.61
2021-09-07 13:05:00-04:00,20.6,20.61,20.52,20.54
2021-09-07 13:10:00-04:00,20.54,20.55,20.46,20.46
2021-09-07 13:15:00-04:00,20.44,20.53,20.44,20.51
2021-09-07 13:20:00-04:00,20.51,20.52,20.42,20.51
2021-09-07 13:25:00-04:00,20.51,20.52,20.42,20.45
2021-09-07 13:30:00-04:00,20.44,20.44,20.4,20.4
2021-09-07 13:35:00-04:00,20.4,20.41,20.39,20.39
2021-09-07 13:40:00-04:00,20.4,20.4,20.39,20.4
2021-09-07 13:50:00-04:00,20.4,20.48,20.4,20.47
2021-09-07 13:55:00-04:00,20.47,20.5,20.4,20.41
2021-09-07 14:00:00-04:00,20.46,20.51,20.39,20.51
2021-09-07 14:05:00-04:00,20.43,20.53,20.41,20.5
2021-09-07 14:10:00-04:00,20.48,20.48,20.42,20.42
2021-09-07 14:15:00-04:00,20.42,20.46,20.35,20.37
2021-09-07 14:20:00-04:00,20.37,20.5,20.37,20.48
2021-09-07 14:25:00-04:00,20.48,20.51,20.48,20.51
2021-09-07 14:30:00-04:00,20.51,20.57,20.44,20.48
2021-09-07 14:35:00-04:00,20.49,20.54,20.43,20.43
2021-09-07 14:40:00-04:00,20.54,20.56,20.49,20.49
2021-09-07 14:45:00-04:00,20.56,20.61,20.56,20.57
2021-09-07 14:50:00-04:00,20.58,20.59,20.47,20.47
2021-09-07 14:55:00-04:00,20.48,20.56,20.46,20.54
2021-09-07 15:00:00-04:00,20.52,20.53,20.43,20.49
2021-09-07 15:05:00-04:00,20.48,20.52,20.42,20.52
2021-09-07 15:10:00-04:00,20.52,20.54,20.43,20.44
2021-09-07 15:15:00-04:00,20.44,20.55,20.44,20.55
2021-09-07 15:20:00-04:00,20.55,20.57,20.54,20.57
2021-09-07 15:25:00-04:00,20.57,20.64,20.57,20.63
2021-09-07 15:30:00-04:00,20.63,20.7,20.54,20.66
2021-09-07 15:35:00-04:00,20.66,20.72,20.58,20.72
2021-09-07 15:40:00-04:00,20.72,20.73,20.65,20.65
2021-09-07 15:45:00-04:00,20.7,20.79,20.62,20.76
2021-09-07 15:50:00-04:00,20.76,20.87,20.74,20.87
2021-09-07 15:55:00-04:00,20.84,20.92,20.83,20.89
