Datetime,Open,High,Low,Close
2021-08-30 09:30:00-04:00,19.09,19.11,18.97,19.11
2021-08-30 09:35:00-04:00,19.11,19.11,19.03,19.05
2021-08-30 09:40:00-04:00,19.07,19.21,19.07,19.18
2021-08-30 09:45:00-04:00,19.18,19.26,19.11,19.12
2021-08-30 09:50:00-04:00,19.12,19.16,19.08,19.13
2021-08-30 09:55:00-04:00,19.12,19.14,19.08,19.09
2021-08-30 10:00:00-04:00,19.0,19.16,18.97,19.06
2021-08-30 10:05:00-04:00,19.06,19.1,18.96,19.1
2021-08-30 10:10:00-04:00,19.09,19.16,19.06,19.11
2021-08-30 10:15:00-04:00,19.11,19.11,18.97,19.07
2021-08-30 10:20:00-04:00,19.04,19.04,18.91,19.0
2021-08-30 10:25:00-04:00,19.01,19.12,19.01,19.09
2021-08-30 10:30:00-04:00,19.1,19.1,18.95,19.02
2021-08-30 10:35:00-04:00,19.02,19.16,19.02,19.08
2021-08-30 10:40:00-04:00,19.1,19.27,19.1,19.27
2021-08-30 10:45:00-04:00,19.27,19.33,19.21,19.21
2021-08-30 10:50:00-04:00,19.26,19.32,19.26,19.31
2021-08-30 10:55:00-04:00,19.3,19.31,19.23,19.23
2021-08-30 11:00:00-04:00,19.21,19.27,19.2,19.27
2021-08-30 11:05:00-04:00,19.27,19.27,19.19,19.22
2021-08-30 11:10:00-04:00,19.23,19.23,19.12,19.12
2021-08-30 11:15:00-04:00,19.12,19.16,19.06,19.15
2021-08-30 11:20:00-04:00,19.15,19.15,19.0,19.05
2021-08-30 11:25:00-04:00,19.07,19.07,19.01,19.02
2021-08-30 11:30:00-04:00,19.02,19.02,18.93,18.95
2021-08-30 11:35:00-04:00,18.94,19.0,18.93,19.0
2021-08-30 11:40:00-04:00,19.01,19.09,19.0,19.03
2021-08-30 11:45:00-04:00,19.01,19.01,18.91,18.94
2021-08-30 11:50:00-04:00,18.92,18.97,18.92,18.96
2021-08-30 11:55:00-04:00,18.96,18.97,18.95,18.97
2021-08-30 12:00:00-04:00,18.97,19.12,18.96,19.1
2021-08-30 12:05:00-04:00,19.09,19.15,19.08,19.1
2021-08-30 12:10:00-04:00,19.1,19.11,19.04,19.07
2021-08-30 12:15:00-04:00,19.06,19.06,18.98,18.98
2021-08-30 12:20:00-04:00,18.98,18.98,18.92,18.97
2021-08-30 12:25:00-04:00,18.96,18.98,18.95,18.95
2021-08-30 12:30:00-04:00,18.93,18.98,18.93,18.93
2021-08-30 12:35:00-04:00,18.92,18.93,18.89,18.9
2021-08-30 12:40:00-04:00,18.9,18.95,18.9,18.94
2021-08-30 12:45:00-04:00,18.94,18.97,18.93,18.96
2021-08-30 12:50:00-04:00,18.96,18.98,18.93,18.93
2021-08-30 12:55:00-04:00,18.94,18.99,18.94,18.98
2021-08-30 13:00:00-04:00,18.99,19.02,18.99,19.0
2021-08-30 13:05:00-04:00,19.02,19.02,18.9,18.9
2021-08-30 13:10:00-04:00,18.91,18.93,18.89,18.91
2021-08-30 13:15:00-04:00,18.92,18.93,18.87,18.87
2021-08-30 13:20:00-04:00,18.9,18.9,18.87,18.89
2021-08-30 13:25:00-04:00,18.88,18.89,18.85,18.86
2021-08-30 13:30:00-04:00,18.79,18.8,18.74,18.74
2021-08-30 13:35:00-04:00,18.72,18.78,18.7,18.77
2021-08-30 13:40:00-04:00,18.78,18.81,18.77,18.77
2021-08-30 13:45:00-04:00,18.77,18.77,18.73,18.73
2021-08-30 13:50:00-04:00,18.73,18.73,18.69,18.72
2021-08-30 13:55:00-04:00,18.72,18.72,18.71,18.71
2021-08-30 14:00:00-04:00,18.71,18.79,18.71,18.77
2021-08-30 14:05:00-04:00,18.77,18.85,18.77,18.85
2021-08-30 14:10:00-04:00,18.83,18.87,18.82,18.86
2021-08-30 14:15:00-04:00,18.85,18.86,18.78,18.82
2021-08-30 14:25:00-04:00,18.85,18.86,18.82,18.85
2021-08-30 14:30:00-04:00,18.85,18.85,18.8,18.84
2021-08-30 14:35:00-04:00,18.84,18.86,18.84,18.86
2021-08-30 14:40:00-04:00,18.87,18.9,18.86,18.9
2021-08-30 14:45:00-04:00,18.9,18.9,18.81,18.81
2021-08-30 14:50:00-04:00,18.81,18.84,18.8,18.81
2021-08-30 14:55:00-04:00,18.85,18.85,18.79,18.79
2021-08-30 15:00:00-04:00,18.79,18.83,18.79,18.81
2021-08-30 15:05:00-04:00,18.81,18.82,18.81,18.81
2021-08-30 15:10:00-04:00,18.81,18.81,18.8,18.8
2021-08-30 15:15:00-04:00,18.8,18.82,18.79,18.82
2021-08-30 15:20:00-04:00,18.83,18.84,18.82,18.84
2021-08-30 15:30:00-04:00,18.85,18.91,18.85,18.91
2021-08-30 15:35:00-04:00,18.92,18.92,18.9,18.9
2021-08-30 15:40:00-04:00,18.9,18.96,18.89,18.96
2021-08-30 15:45:00-04:00,18.97,18.99,18.89,18.93
2021-08-30 15:50:00-04:00,18.93,19.06,18.93,19.03
2021-08-30 15:55:00-04:00,19.01,19.13,19.01,19.13
