Datetime,Open,High,Low,Close
2021-09-10 09:30:00-04:00,21.45,21.45,19.76,19.77
2021-09-10 09:35:00-04:00,19.77,20.0,19.76,20.0
2021-09-10 09:40:00-04:00,20.0,20.21,19.99,20.21
2021-09-10 09:45:00-04:00,20.22,20.41,20.22,20.3
2021-09-10 09:50:00-04:00,20.33,20.48,20.25,20.46
2021-09-10 09:55:00-04:00,20.48,20.51,20.38,20.38
2021-09-10 10:00:00-04:00,20.35,20.6,20.25,20.6
2021-09-10 10:05:00-04:00,20.65,20.87,20.65,20.83
2021-09-10 10:10:00-04:00,20.87,20.91,20.77,20.84
2021-09-10 10:15:00-04:00,20.82,20.88,20.72,20.88
2021-09-10 10:20:00-04:00,20.89,21.07,20.89,21.02
2021-09-10 10:25:00-04:00,20.99,20.99,20.76,20.82
2021-09-10 10:30:00-04:00,20.93,21.4,20.93,21.32
2021-09-10 10:35:00-04:00,21.27,21.32,21.21,21.22
2021-09-10 10:40:00-04:00,21.2,21.34,21.17,21.34
2021-09-10 10:45:00-04:00,21.37,21.44,21.31,21.35
2021-09-10 10:50:00-04:00,21.34,21.34,21.13,21.13
2021-09-10 10:55:00-04:00,21.09,21.32,21.07,21.16
2021-09-10 11:00:00-04:00,21.17,21.23,21.06,21.15
2021-09-10 11:05:00-04:00,21.18,21.4,21.17,21.4
2021-09-10 11:10:00-04:00,21.18,21.18,21.03,21.14
2021-09-10 11:15:00-04:00,21.12,21.23,21.03,21.12
2021-09-10 11:20:00-04:00,21.11,21.3,21.01,21.04
2021-09-10 11:25:00-04:00,21.18,21.34,21.12,21.31
2021-09-10 11:30:00-04:00,21.32,21.5,21.3,21.34
2021-09-10 11:35:00-04:00,21.32,21.32,21.14,21.17
2021-09-10 11:40:00-04:00,21.18,21.34,21.18,21.28
2021-09-10 11:45:00-04:00,21.26,21.3,21.21,21.3
2021-09-10 11:50:00-04:00,21.39,21.67,21.32,21.59
2021-09-10 11:55:00-04:00,21.57,21.69,21.46,21.56
2021-09-10 12:00:00-04:00,21.52,21.55,21.3,21.33
2021-09-10 12:05:00-04:00,21.31,21.31,21.01,21.01
2021-09-10 12:10:00-04:00,21.0,21.05,20.99,21.03
2021-09-10 12:15:00-04:00,21.01,21.01,20.88,21.0
2021-09-10 12:20:00-04:00,21.01,21.02,20.97,20.99
2021-09-10 12:25:00-04:00,20.99,21.0,20.87,20.96
2021-09-10 12:30:00-04:00,20.95,20.95,20.9,20.94
2021-09-10 12:35:00-04:00,20.94,20.94,20.77,20.77
2021-09-10 12:40:00-04:00,20.77,20.82,20.77,20.78
2021-09-10 12:45:00-04:00,20.77,20.77,20.73,20.73
2021-09-10 12:50:00-04:00,20.72,20.86,20.67,20.85
2021-09-10 12:55:00-04:00,20.86,20.87,20.84,20.84
2021-09-10 13:00:00-04:00,20.84,20.85,20.72,20.72
2021-09-10 13:05:00-04:00,20.71,20.79,20.7,20.78
2021-09-10 13:10:00-04:00,20.78,20.85,20.67,20.68
2021-09-10 13:15:00-04:00,20.66,20.71,20.61,20.7
2021-09-10 13:20:00-04:00,20.69,20.86,20.69,20.84
2021-09-10 13:25:00-04:00,20.84,20.91,20.8,20.91
2021-09-10 13:30:00-04:00,20.94,21.0,20.91,20.94
2021-09-10 13:35:00-04:00,20.94,20.94,20.86,20.89
2021-09-10 13:40:00-04:00,20.87,20.99,20.87,20.97
2021-09-10 13:45:00-04:00,20.98,21.11,20.98,21.09
2021-09-10 13:50:00-04:00,21.11,21.14,21.05,21.14
2021-09-10 13:55:00-04:00,21.14,21.15,21.1,21.1
2021-09-10 14:00:00-04:00,21.1,21.1,21.04,21.08
2021-09-10 14:05:00-04:00,21.08,21.12,21.05,21.09
2021-09-10 14:10:00-04:00,21.08,21.16,21.07,21.14
2021-09-10 14:15:00-04:00,21.16,21.22,21.08,21.22
2021-09-10 14:20:00-04:00,21.23,21.27,21.13,21.22
2021-09-10 14:25:00-04:00,21.22,21.35,21.21,21.35
2021-09-10 14:30:00-04:00,21.37,21.46,21.36,21.46
2021-09-10 14:35:00-04:00,21.46,21.52,21.46,21.5
2021-09-10 14:40:00-04:00,21.5,21.55,21.36,21.36
2021-09-10 14:45:00-04:00,21.36,21.41,21.24,21.38
2021-09-10 14:50:00-04:00,21.41,21.43,21.38,21.4
2021-09-10 14:55:00-04:00,21.39,21.41,21.36,21.37
2021-09-10 15:00:00-04:00,21.38,21.53,21.38,21.52
2021-09-10 15:05:00-04:00,21.66,21.81,21.58,21.81
2021-09-10 15:10:00-04:00,21.75,22.14,21.75,22.14
2021-09-10 15:15:00-04:00,22.06,22.19,22.01,22.19
2021-09-10 15:20:00-04:00,22.15,22.42,22.15,22.42
2021-09-10 15:25:00-04:00,22.45,22.6,22.43,22.59
2021-09-10 15:30:00-04:00,22.61,22.67,22.58,22.6
2021-09-10 15:35:00-04:00,22.67,22.78,22.62,22.73
2021-09-10 15:40:00-04:00,22.76,23.06,22.76,23.0
2021-09-10 15:45:00-04:00,23.01,23.11,22.95,23.04
2021-09-10 15:50:00-04:00,23.04,23.11,23.0,23.07
2021-09-10 15:55:00-04:00,23.09,23.28,23.09,23.13
