Datetime,Open,High,Low,Close
2021-08-20 09:30:00-04:00,23.52,23.59,23.24,23.29
2021-08-20 09:35:00-04:00,23.28,23.44,23.11,23.11
2021-08-20 09:40:00-04:00,23.09,23.14,22.89,22.89
2021-08-20 09:45:00-04:00,22.88,22.88,22.26,22.37
2021-08-20 09:50:00-04:00,22.41,22.41,22.2,22.22
2021-08-20 09:55:00-04:00,22.22,22.26,22.13,22.13
2021-08-20 10:00:00-04:00,22.14,22.14,21.76,21.76
2021-08-20 10:05:00-04:00,21.88,21.88,21.66,21.67
2021-08-20 10:10:00-04:00,21.79,21.95,21.68,21.95
2021-08-20 10:15:00-04:00,21.94,21.95,21.73,21.75
2021-08-20 10:20:00-04:00,21.73,21.74,21.6,21.62
2021-08-20 10:25:00-04:00,21.62,21.88,21.6,21.79
2021-08-20 10:30:00-04:00,21.77,21.78,21.65,21.67
2021-08-20 10:35:00-04:00,21.67,21.7,21.51,21.7
2021-08-20 10:40:00-04:00,21.73,21.79,21.66,21.73
2021-08-20 10:45:00-04:00,21.75,21.88,21.74,21.87
2021-08-20 10:50:00-04:00,21.85,21.97,21.84,21.96
2021-08-20 10:55:00-04:00,21.91,22.04,21.79,22.04
2021-08-20 11:00:00-04:00,22.04,22.07,21.95,22.07
2021-08-20 11:05:00-04:00,22.09,22.13,21.99,21.99
2021-08-20 11:10:00-04:00,22.06,22.12,21.99,22.01
2021-08-20 11:15:00-04:00,22.0,22.05,21.99,22.03
2021-08-20 11:20:00-04:00,22.02,22.02,21.84,21.84
2021-08-20 11:25:00-04:00,21.85,21.86,21.67,21.86
2021-08-20 11:30:00-04:00,21.85,21.85,21.63,21.63
2021-08-20 11:35:00-04:00,21.61,21.9,21.46,21.9
2021-08-20 11:40:00-04:00,21.93,22.11,21.89,21.93
2021-08-20 11:45:00-04:00,21.93,21.93,21.8,21.87
2021-08-20 11:50:00-04:00,21.85,22.23,21.74,22.23
2021-08-20 11:55:00-04:00,22.26,22.38,22.19,22.26
2021-08-20 12:00:00-04:00,22.25,22.29,22.06,22.07
2021-08-20 12:05:00-04:00,22.01,22.01,21.9,22.0
2021-08-20 12:10:00-04:00,22.06,22.19,22.05,22.12
2021-08-20 12:15:00-04:00,22.06,22.06,21.81,21.91
2021-08-20 12:20:00-04:00,21.91,21.91,21.75,21.77
2021-08-20 12:25:00-04:00,21.77,21.77,21.51,21.51
2021-08-20 12:30:00-04:00,21.5,21.5,21.25,21.25
2021-08-20 12:35:00-04:00,21.25,21.34,21.18,21.3
2021-08-20 12:40:00-04:00,21.29,21.29,21.19,21.22
2021-08-20 12:45:00-04:00,21.21,21.21,21.01,21.1
2021-08-20 12:50:00-04:00,21.08,21.08,20.96,21.04
2021-08-20 12:55:00-04:00,21.07,21.1,20.94,21.04
2021-08-20 13:00:00-04:00,21.05,21.06,20.96,21.05
2021-08-20 13:05:00-04:00,21.06,21.08,20.98,21.08
2021-08-20 13:10:00-04:00,21.09,21.09,20.97,20.97
2021-08-20 13:15:00-04:00,20.96,21.02,20.95,21.01
2021-08-20 13:20:00-04:00,21.01,21.03,21.0,21.02
2021-08-20 13:25:00-04:00,21.02,21.14,21.0,21.07
2021-08-20 13:30:00-04:00,21.14,21.14,21.07,21.13
2021-08-20 13:35:00-04:00,21.13,21.25,21.13,21.24
2021-08-20 13:40:00-04:00,21.15,21.28,21.15,21.25
2021-08-20 13:45:00-04:00,21.26,21.44,21.26,21.44
2021-08-20 13:50:00-04:00,21.44,21.49,21.38,21.49
2021-08-20 13:55:00-04:00,21.47,21.64,21.47,21.63
2021-08-20 14:00:00-04:00,21.63,21.69,21.57,21.63
2021-08-20 14:05:00-04:00,21.63,21.63,21.49,21.5
2021-08-20 14:10:00-04:00,21.47,21.52,21.46,21.5
2021-08-20 14:15:00-04:00,21.56,21.57,21.42,21.52
2021-08-20 14:20:00-04:00,21.52,21.65,21.51,21.65
2021-08-20 14:25:00-04:00,21.69,21.72,21.55,21.58
2021-08-20 14:30:00-04:00,21.67,21.74,21.67,21.71
2021-08-20 14:35:00-04:00,21.72,21.72,21.64,21.66
2021-08-20 14:40:00-04:00,21.65,21.72,21.62,21.71
2021-08-20 14:45:00-04:00,21.73,21.74,21.69,21.71
2021-08-20 14:50:00-04:00,21.7,21.7,21.54,21.58
2021-08-20 14:55:00-04:00,21.59,21.59,21.5,21.54
2021-08-20 15:00:00-04:00,21.55,21.55,21.35,21.35
2021-08-20 15:05:00-04:00,21.35,21.35,21.22,21.22
2021-08-20 15:10:00-04:00,21.23,21.24,21.08,21.17
2021-08-20 15:15:00-04:00,21.17,21.17,21.13,21.15
2021-08-20 15:20:00-04:00,21.15,21.16,21.02,21.02
2021-08-20 15:25:00-04:00,21.03,21.08,21.02,21.04
2021-08-20 15:30:00-04:00,21.05,21.06,20.95,20.99
2021-08-20 15:35:00-04:00,20.97,20.97,20.89,20.95
2021-08-20 15:40:00-04:00,20.94,20.99,20.83,20.92
2021-08-20 15:45:00-04:00,20.92,20.97,20.82,20.97
2021-08-20 15:50:00-04:00,20.97,20.97,20.74,20.97
2021-08-20 15:55:00-04:00,20.95,20.98,20.88,20.98
