Datetime,Open,High,Low,Close
2021-08-03 09:30:00-04:00,21.49,21.53,21.26,21.53
2021-08-03 09:35:00-04:00,21.48,21.57,21.44,21.48
2021-08-03 09:40:00-04:00,21.47,21.63,21.36,21.4
2021-08-03 09:45:00-04:00,21.46,21.47,21.25,21.33
2021-08-03 09:50:00-04:00,21.41,21.85,21.41,21.84
2021-08-03 09:55:00-04:00,21.91,22.16,21.91,22.16
2021-08-03 10:00:00-04:00,22.15,22.15,21.93,21.93
2021-08-03 10:05:00-04:00,21.91,22.33,21.89,22.33
2021-08-03 10:10:00-04:00,22.35,22.37,22.21,22.22
2021-08-03 10:15:00-04:00,22.22,22.28,22.06,22.06
2021-08-03 10:20:00-04:00,22.0,22.0,21.47,21.52
2021-08-03 10:25:00-04:00,21.46,21.46,21.41,21.41
2021-08-03 10:30:00-04:00,21.42,21.81,21.42,21.81
2021-08-03 10:35:00-04:00,21.87,22.05,21.87,21.9
2021-08-03 10:40:00-04:00,21.9,21.92,21.69,21.85
2021-08-03 10:45:00-04:00,21.86,22.01,21.63,21.63
2021-08-03 10:50:00-04:00,21.62,21.65,21.49,21.65
2021-08-03 10:55:00-04:00,21.65,21.67,21.58,21.65
2021-08-03 11:00:00-04:00,21.65,21.65,21.52,21.61
2021-08-03 11:05:00-04:00,21.64,21.81,21.64,21.77
2021-08-03 11:10:00-04:00,21.75,22.03,21.75,21.98
2021-08-03 11:15:00-04:00,22.03,22.06,21.87,22.0
2021-08-03 11:20:00-04:00,22.02,22.02,21.89,21.94
2021-08-03 11:25:00-04:00,21.95,22.12,21.75,21.76
2021-08-03 11:30:00-04:00,21.73,21.73,21.36,21.38
2021-08-03 11:35:00-04:00,21.37,21.37,21.29,21.3
2021-08-03 11:40:00-04:00,21.28,21.29,20.86,20.86
2021-08-03 11:45:00-04:00,20.9,20.9,20.84,20.84
2021-08-03 11:50:00-04:00,20.81,20.88,20.73,20.88
2021-08-03 11:55:00-04:00,20.85,20.85,20.63,20.68
2021-08-03 12:00:00-04:00,20.69,20.75,20.64,20.75
2021-08-03 12:05:00-04:00,20.74,20.88,20.74,20.85
2021-08-03 12:10:00-04:00,20.86,20.9,20.84,20.9
2021-08-03 12:15:00-04:00,20.89,20.94,20.83,20.94
2021-08-03 12:20:00-04:00,20.94,20.96,20.86,20.88
2021-08-03 12:25:00-04:00,20.89,20.92,20.85,20.86
2021-08-03 12:30:00-04:00,20.85,20.85,20.76,20.76
2021-08-03 12:35:00-04:00,20.74,21.47,20.69,21.47
2021-08-03 12:40:00-04:00,21.47,21.47,20.71,20.89
2021-08-03 12:45:00-04:00,20.87,20.87,20.8,20.81
2021-08-03 12:50:00-04:00,20.81,20.86,20.81,20.85
2021-08-03 12:55:00-04:00,20.85,20.85,20.77,20.77
2021-08-03 13:00:00-04:00,20.74,20.74,20.66,20.68
2021-08-03 13:05:00-04:00,20.68,20.68,20.62,20.62
2021-08-03 13:10:00-04:00,20.62,20.73,20.62,20.71
2021-08-03 13:15:00-04:00,20.72,20.72,20.68,20.71
2021-08-03 13:20:00-04:00,20.71,20.81,20.71,20.8
2021-08-03 13:25:00-04:00,20.8,20.81,20.75,20.79
2021-08-03 13:30:00-04:00,20.79,20.79,20.68,20.68
2021-08-03 13:35:00-04:00,20.66,20.73,20.66,20.7
2021-08-03 13:40:00-04:00,20.71,20.72,20.68,20.72
2021-08-03 13:45:00-04:00,20.73,20.74,20.68,20.72
2021-08-03 13:50:00-04:00,20.72,20.73,20.68,20.68
2021-08-03 13:55:00-04:00,20.67,20.7,20.65,20.69
2021-08-03 14:00:00-04:00,20.69,20.86,20.67,20.74
2021-08-03 14:05:00-04:00,20.75,20.75,20.62,20.63
2021-08-03 14:10:00-04:00,20.64,20.64,20.55,20.59
2021-08-03 14:15:00-04:00,20.59,20.62,20.57,20.57
2021-08-03 14:20:00-04:00,20.56,20.61,20.55,20.61
2021-08-03 14:25:00-04:00,20.61,20.62,20.56,20.59
2021-08-03 14:30:00-04:00,20.59,20.65,20.58,20.65
2021-08-03 14:35:00-04:00,20.68,20.68,20.61,20.66
2021-08-03 14:40:00-04:00,20.66,20.68,20.61,20.61
2021-08-03 14:45:00-04:00,20.61,20.71,20.6,20.71
2021-08-03 14:50:00-04:00,20.75,20.75,20.66,20.68
2021-08-03 14:55:00-04:00,20.67,20.68,20.59,20.6
2021-08-03 15:00:00-04:00,20.61,20.63,20.57,20.59
2021-08-03 15:05:00-04:00,20.6,20.61,20.51,20.58
2021-08-03 15:10:00-04:00,20.57,20.65,20.55,20.61
2021-08-03 15:15:00-04:00,20.61,20.66,20.59,20.62
2021-08-03 15:20:00-04:00,20.62,20.62,20.58,20.59
2021-08-03 15:25:00-04:00,20.59,20.59,20.5,20.57
2021-08-03 15:30:00-04:00,20.54,20.55,20.48,20.48
2021-08-03 15:35:00-04:00,20.47,20.54,20.47,20.54
2021-08-03 15:40:00-04:00,20.55,20.55,20.51,20.54
2021-08-03 15:45:00-04:00,20.53,20.58,20.53,20.58
2021-08-03 15:50:00-04:00,20.56,20.58,20.39,20.51
2021-08-03 15:55:00-04:00,20.46,20.48,20.39,20.39
