Datetime,Open,High,Low,Close
2021-08-17 09:30:00-04:00,20.76,20.82,20.56,20.56
2021-08-17 09:35:00-04:00,20.61,20.74,20.2,20.42
2021-08-17 09:40:00-04:00,20.42,20.68,20.37,20.46
2021-08-17 09:45:00-04:00,20.45,20.56,20.39,20.42
2021-08-17 09:50:00-04:00,20.51,20.91,20.5,20.84
2021-08-17 09:55:00-04:00,20.86,21.1,20.86,20.93
2021-08-17 10:00:00-04:00,20.95,21.08,20.71,20.71
2021-08-17 10:05:00-04:00,20.77,20.87,20.7,20.75
2021-08-17 10:10:00-04:00,20.78,20.91,20.52,20.52
2021-08-17 10:15:00-04:00,20.52,20.62,20.52,20.6
2021-08-17 10:20:00-04:00,20.63,20.74,20.61,20.61
2021-08-17 10:25:00-04:00,20.61,20.62,20.14,20.16
2021-08-17 10:30:00-04:00,20.15,20.3,20.15,20.3
2021-08-17 10:35:00-04:00,20.33,20.35,20.21,20.31
2021-08-17 10:40:00-04:00,20.3,20.32,20.11,20.13
2021-08-17 10:45:00-04:00,20.09,20.23,20.06,20.19
2021-08-17 10:50:00-04:00,20.2,20.27,20.14,20.27
2021-08-17 10:55:00-04:00,20.27,20.45,20.22,20.44
2021-08-17 11:00:00-04:00,20.44,20.61,20.37,20.6
2021-08-17 11:05:00-04:00,20.59,20.76,20.59,20.74
2021-08-17 11:10:00-04:00,20.74,20.83,20.54,20.63
2021-08-17 11:15:00-04:00,20.62,20.71,20.44,20.53
2021-08-17 11:20:00-04:00,20.52,20.61,20.45,20.6
2021-08-17 11:25:00-04:00,20.6,20.93,20.53,20.93
2021-08-17 11:30:00-04:00,20.91,20.99,20.79,20.79
2021-08-17 11:35:00-04:00,20.79,20.94,20.74,20.94
2021-08-17 11:40:00-04:00,20.85,21.05,20.83,20.97
2021-08-17 11:45:00-04:00,20.98,21.02,20.82,20.85
2021-08-17 11:50:00-04:00,20.87,21.2,20.87,21.2
2021-08-17 11:55:00-04:00,21.22,21.48,21.22,21.48
2021-08-17 12:00:00-04:00,21.39,21.66,21.39,21.58
2021-08-17 12:05:00-04:00,21.67,21.67,21.37,21.54
2021-08-17 12:10:00-04:00,21.56,21.71,21.51,21.55
2021-08-17 12:15:00-04:00,21.56,21.76,21.56,21.71
2021-08-17 12:20:00-04:00,21.73,21.78,21.57,21.68
2021-08-17 12:25:00-04:00,21.69,21.69,21.41,21.41
2021-08-17 12:30:00-04:00,21.39,21.41,21.3,21.4
2021-08-17 12:35:00-04:00,21.41,21.7,21.38,21.65
2021-08-17 12:40:00-04:00,21.63,22.06,21.63,22.06
2021-08-17 12:45:00-04:00,22.04,22.31,21.98,22.24
2021-08-17 12:50:00-04:00,22.26,22.44,22.16,22.39
2021-08-17 12:55:00-04:00,22.38,22.53,22.37,22.53
2021-08-17 13:00:00-04:00,22.54,22.59,22.35,22.44
2021-08-17 13:05:00-04:00,22.41,22.49,22.26,22.28
2021-08-17 13:10:00-04:00,22.26,22.29,22.13,22.21
2021-08-17 13:15:00-04:00,22.05,22.34,22.05,22.34
2021-08-17 13:20:00-04:00,22.18,22.28,22.09,22.27
2021-08-17 13:25:00-04:00,22.26,22.29,22.1,22.1
2021-08-17 13:30:00-04:00,21.93,22.16,21.93,21.95
2021-08-17 13:35:00-04:00,21.96,22.15,21.95,22.14
2021-08-17 13:40:00-04:00,22.13,22.24,22.08,22.14
2021-08-17 13:45:00-04:00,22.13,22.42,22.12,22.42
2021-08-17 13:50:00-04:00,22.31,22.36,22.27,22.35
2021-08-17 13:55:00-04:00,22.36,22.36,22.14,22.14
2021-08-17 14:00:00-04:00,22.13,22.15,21.65,21.65
2021-08-17 14:05:00-04:00,21.62,21.74,21.53,21.53
2021-08-17 14:10:00-04:00,21.67,21.7,21.49,21.62
2021-08-17 14:15:00-04:00,21.62,21.64,21.5,21.5
2021-08-17 14:20:00-04:00,21.55,21.78,21.55,21.74
2021-08-17 14:25:00-04:00,21.73,21.77,21.62,21.67
2021-08-17 14:30:00-04:00,21.64,21.8,21.64,21.75
2021-08-17 14:35:00-04:00,21.77,21.99,21.77,21.99
2021-08-17 14:40:00-04:00,21.98,22.0,21.86,21.86
2021-08-17 14:45:00-04:00,21.84,21.88,21.72,21.75
2021-08-17 14:50:00-04:00,21.78,21.84,21.63,21.83
2021-08-17 14:55:00-04:00,21.84,21.84,21.49,21.49
2021-08-17 15:00:00-04:00,21.5,21.5,21.41,21.42
2021-08-17 15:05:00-04:00,21.42,21.45,21.36,21.38
2021-08-17 15:10:00-04:00,21.36,21.43,21.32,21.43
2021-08-17 15:15:00-04:00,21.43,21.49,21.41,21.44
2021-08-17 15:20:00-04:00,21.46,21.5,21.36,21.5
2021-08-17 15:25:00-04:00,21.5,21.5,21.45,21.48
2021-08-17 15:30:00-04:00,21.36,21.49,21.29,21.49
2021-08-17 15:35:00-04:00,21.5,21.5,21.31,21.49
2021-08-17 15:40:00-04:00,21.49,21.62,21.33,21.54
2021-08-17 15:45:00-04:00,21.44,21.67,21.42,21.6
2021-08-17 15:50:00-04:00,21.46,21.52,21.31,21.31
2021-08-17 15:55:00-04:00,21.35,21.4,21.07,21.07
